Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,4.71224506e+05,16868,323,charge,Mn-Cr-12kV,4.3899065
Cut,6.69872663e+05,16895,323,charge,Mn-Cr-12kV,6.2405039
Cut,6.21867784e+05,16918,323,charge,Mn-Cr-12kV,5.7932925
Cut,5.48471004e+05,16957,323,charge,Mn-Cr-12kV,5.1095314
Cut,8.70854604e+05,17009,323,charge,Mn-Cr-12kV,8.1128426
Cut,7.36536196e+05,17011,323,charge,Mn-Cr-12kV,6.8615384
Cut,6.96658473e+05,17035,323,charge,Mn-Cr-12kV,6.4900393
Cut,2.22755987e+05,17118,323,charge,Mn-Cr-12kV,2.0751848
Cut,6.02890968e+05,17226,323,charge,Mn-Cr-12kV,5.6165054
Cut,7.04744221e+05,17254,323,charge,Mn-Cr-12kV,6.5653657
Cut,6.38580448e+05,17261,323,charge,Mn-Cr-12kV,5.948987
Cut,7.00338966e+05,17345,323,charge,Mn-Cr-12kV,6.5243266
Cut,7.03380802e+05,17371,323,charge,Mn-Cr-12kV,6.5526642
Cut,6.18021832e+05,17382,323,charge,Mn-Cr-12kV,5.7574638
Cut,6.9935513e+05,17388,323,charge,Mn-Cr-12kV,6.5151612
Cut,3.10904982e+05,17469,323,charge,Mn-Cr-12kV,2.896377
Cut,5.22065737e+05,17496,323,charge,Mn-Cr-12kV,4.8635411
Cut,6.65227506e+05,17523,323,charge,Mn-Cr-12kV,6.1972298
Cut,2.28549947e+05,17540,323,charge,Mn-Cr-12kV,2.1291611
Cut,6.70790261e+05,17563,323,charge,Mn-Cr-12kV,6.2490522
Cut,7.43387986e+05,17567,323,charge,Mn-Cr-12kV,6.9253693
Cut,6.43456234e+05,17708,323,charge,Mn-Cr-12kV,5.9944096
Cut,7.07047312e+05,17821,323,charge,Mn-Cr-12kV,6.5868212
Cut,6.78347407e+05,17964,323,charge,Mn-Cr-12kV,6.3194542
Cut,6.52874238e+05,17981,323,charge,Mn-Cr-12kV,6.0821473
Cut,6.96519989e+05,17997,323,charge,Mn-Cr-12kV,6.4887492
Cut,5.53809701e+05,18000,323,charge,Mn-Cr-12kV,5.1592665
Cut,7.19170482e+05,18026,323,charge,Mn-Cr-12kV,6.6997601
Cut,7.0183884e+05,18027,323,charge,Mn-Cr-12kV,6.5382993
Cut,6.48879843e+05,18059,323,charge,Mn-Cr-12kV,6.0449357
Cut,6.18457501e+05,18078,323,charge,Mn-Cr-12kV,5.7615225
Cut,6.37205639e+05,18096,323,charge,Mn-Cr-12kV,5.9361793
Cut,7.4148806e+05,18125,323,charge,Mn-Cr-12kV,6.9076697
Cut,6.27030054e+05,18144,323,charge,Mn-Cr-12kV,5.841384
Cut,3.82342098e+05,18161,323,charge,Mn-Cr-12kV,3.5618819
Cut,6.30336294e+05,18182,323,charge,Mn-Cr-12kV,5.8721848
Cut,6.31209751e+05,18204,323,charge,Mn-Cr-12kV,5.8803219
Cut,5.70538166e+05,18218,323,charge,Mn-Cr-12kV,5.3151081
Cut,6.21763093e+05,18302,323,charge,Mn-Cr-12kV,5.7923172
Cut,5.61666607e+05,18364,323,charge,Mn-Cr-12kV,5.2324611
Cut,5.90692267e+05,18371,323,charge,Mn-Cr-12kV,5.5028628
Cut,6.85605679e+05,18374,323,charge,Mn-Cr-12kV,6.3870719
Cut,6.68184414e+05,18478,323,charge,Mn-Cr-12kV,6.2247762
Cut,6.52485928e+05,18533,323,charge,Mn-Cr-12kV,6.0785298
Cut,6.56262479e+05,18581,323,charge,Mn-Cr-12kV,6.113712
Cut,5.93280314e+05,18617,323,charge,Mn-Cr-12kV,5.5269729
Cut,5.50603907e+05,18725,323,charge,Mn-Cr-12kV,5.1294014
Cut,6.74781577e+05,18774,323,charge,Mn-Cr-12kV,6.2862351
Cut,8.60522049e+05,18786,323,charge,Mn-Cr-12kV,8.016585
Cut,6.69880431e+05,18787,323,charge,Mn-Cr-12kV,6.2405762
Cut,6.0987041e+05,18903,323,charge,Mn-Cr-12kV,5.6815255
Cut,5.60936059e+05,18912,323,charge,Mn-Cr-12kV,5.2256553
Cut,6.94293248e+05,18968,323,charge,Mn-Cr-12kV,6.4680049
Cut,5.9490951e+05,18999,323,charge,Mn-Cr-12kV,5.5421505
Cut,6.19015001e+05,19030,323,charge,Mn-Cr-12kV,5.7667161
Cut,6.26919806e+05,19066,323,charge,Mn-Cr-12kV,5.840357
Cut,6.28243936e+05,19079,323,charge,Mn-Cr-12kV,5.8526925
Cut,7.40498669e+05,19089,323,charge,Mn-Cr-12kV,6.8984526
Cut,4.83569027e+05,19154,323,charge,Mn-Cr-12kV,4.5049075
Cut,2.28820031e+05,19164,323,charge,Mn-Cr-12kV,2.1316772
Cut,6.03078431e+05,19208,323,charge,Mn-Cr-12kV,5.6182518
Cut,6.13543391e+05,19219,323,charge,Mn-Cr-12kV,5.7157429
Cut,6.65657061e+05,19355,323,charge,Mn-Cr-12kV,6.2012315
Cut,5.04223825e+05,19381,323,charge,Mn-Cr-12kV,4.6973267
Cut,7.06305813e+05,19423,323,charge,Mn-Cr-12kV,6.5799135
Cut,6.67940867e+05,19494,323,charge,Mn-Cr-12kV,6.2225073
Cut,6.15074268e+05,19505,323,charge,Mn-Cr-12kV,5.7300045
Cut,6.08689728e+05,19539,323,charge,Mn-Cr-12kV,5.6705264
Cut,2.79889998e+05,19598,323,charge,Mn-Cr-12kV,2.6074427
Cut,8.15285809e+05,19610,323,charge,Mn-Cr-12kV,7.5951662
Cut,7.05210364e+05,19611,323,charge,Mn-Cr-12kV,6.5697083
Cut,6.90331369e+05,19633,323,charge,Mn-Cr-12kV,6.4310962
Cut,6.38766304e+05,19637,323,charge,Mn-Cr-12kV,5.9507184
Cut,1.51426553e+05,19693,323,charge,Mn-Cr-12kV,1.410683
Cut,6.54216403e+05,19751,323,charge,Mn-Cr-12kV,6.0946508
Cut,6.24882346e+05,19770,323,charge,Mn-Cr-12kV,5.8213761
Cut,6.76001366e+05,19813,323,charge,Mn-Cr-12kV,6.2975986
Cut,5.4609688e+05,19817,323,charge,Mn-Cr-12kV,5.0874142
Cut,6.12014419e+05,19877,323,charge,Mn-Cr-12kV,5.701499
Cut,6.32376938e+05,19912,323,charge,Mn-Cr-12kV,5.8911953
Cut,6.17500982e+05,19959,323,charge,Mn-Cr-12kV,5.7526116
Cut,6.40606079e+05,19997,323,charge,Mn-Cr-12kV,5.9678577
Cut,2.5561616e+05,20034,323,charge,Mn-Cr-12kV,2.3813087
Cut,6.73172214e+05,20061,323,charge,Mn-Cr-12kV,6.2712423
Cut,7.33617828e+05,20097,323,charge,Mn-Cr-12kV,6.834351
Cut,5.03585122e+05,20112,323,charge,Mn-Cr-12kV,4.6913765
Cut,7.80658083e+05,20173,323,charge,Mn-Cr-12kV,7.2725759
Cut,7.69019693e+05,20198,323,charge,Mn-Cr-12kV,7.1641532
Cut,6.70024544e+05,20199,323,charge,Mn-Cr-12kV,6.2419188
Cut,6.20674183e+05,20204,323,charge,Mn-Cr-12kV,5.782173
Cut,5.91063854e+05,20211,323,charge,Mn-Cr-12kV,5.5063245
Cut,7.21000332e+05,20233,323,charge,Mn-Cr-12kV,6.7168069
Cut,5.89167366e+05,20383,323,charge,Mn-Cr-12kV,5.4886569
Cut,4.721675e+05,20383,323,charge,Mn-Cr-12kV,4.3986914
Cut,5.99242779e+05,20433,323,charge,Mn-Cr-12kV,5.582519
Cut,6.11022267e+05,20543,323,charge,Mn-Cr-12kV,5.6922562
Cut,6.99265178e+05,20667,323,charge,Mn-Cr-12kV,6.5143232
Cut,4.62915778e+05,20670,323,charge,Mn-Cr-12kV,4.3125027
Cut,6.05819569e+05,20715,323,charge,Mn-Cr-12kV,5.6437881
Cut,6.33163025e+05,20921,323,charge,Mn-Cr-12kV,5.8985185
Cut,6.39526234e+05,20938,323,charge,Mn-Cr-12kV,5.9577979
Cut,3.16004834e+05,20965,323,charge,Mn-Cr-12kV,2.9438869
Cut,6.24256588e+05,20994,323,charge,Mn-Cr-12kV,5.8155465
Cut,4.73320068e+05,21033,323,charge,Mn-Cr-12kV,4.4094286
Cut,7.00359815e+05,21056,323,charge,Mn-Cr-12kV,6.5245208
Cut,6.86631341e+05,21100,323,charge,Mn-Cr-12kV,6.3966269
Cut,6.54704425e+05,21150,323,charge,Mn-Cr-12kV,6.0991972
Cut,5.18237769e+05,21152,323,charge,Mn-Cr-12kV,4.8278799
Cut,6.771697e+05,21198,323,charge,Mn-Cr-12kV,6.3084827
Cut,3.24185908e+05,21204,323,charge,Mn-Cr-12kV,3.0201015
Cut,2.99621232e+05,21204,323,charge,Mn-Cr-12kV,2.791258
Cut,3.33921626e+05,21218,323,charge,Mn-Cr-12kV,3.110799
Cut,5.42751854e+05,21226,323,charge,Mn-Cr-12kV,5.0562521
Cut,2.6955114e+05,21239,323,charge,Mn-Cr-12kV,2.5111264
Cut,6.23293277e+05,21317,323,charge,Mn-Cr-12kV,5.8065724
Cut,6.63220609e+05,21359,323,charge,Mn-Cr-12kV,6.1785336
Cut,3.38189566e+05,21389,323,charge,Mn-Cr-12kV,3.1505589
Cut,6.66144232e+05,21422,323,charge,Mn-Cr-12kV,6.20577
Cut,3.68889117e+05,21428,323,charge,Mn-Cr-12kV,3.4365546
Cut,5.19606702e+05,21557,323,charge,Mn-Cr-12kV,4.8406329
Cut,5.90816139e+05,21575,323,charge,Mn-Cr-12kV,5.5040168
Cut,3.0368166e+05,21618,323,charge,Mn-Cr-12kV,2.8290848
Cut,5.0812605e+05,21655,323,charge,Mn-Cr-12kV,4.7336796
Cut,6.31717754e+05,21676,323,charge,Mn-Cr-12kV,5.8850544
Cut,5.84702105e+05,21682,323,charge,Mn-Cr-12kV,5.4470587
Cut,9.1537875e+05,21697,323,charge,Mn-Cr-12kV,8.5276276
Cut,6.10095882e+05,21717,323,charge,Mn-Cr-12kV,5.683626
Cut,6.02180961e+05,21765,323,charge,Mn-Cr-12kV,5.609891
Cut,6.80618195e+05,21834,323,charge,Mn-Cr-12kV,6.3406088
Cut,4.23249549e+05,21863,323,charge,Mn-Cr-12kV,3.9429739
Cut,6.65339491e+05,21870,323,charge,Mn-Cr-12kV,6.198273
Cut,5.98550433e+05,21885,323,charge,Mn-Cr-12kV,5.5760691
Cut,5.75991425e+05,21893,323,charge,Mn-Cr-12kV,5.3659104
Cut,6.76282266e+05,22074,323,charge,Mn-Cr-12kV,6.3002154
Cut,5.61628509e+05,22170,323,charge,Mn-Cr-12kV,5.2321061
Cut,6.48564039e+05,22232,323,charge,Mn-Cr-12kV,6.0419937
Cut,5.83277578e+05,22488,323,charge,Mn-Cr-12kV,5.4337879
Cut,5.97844235e+05,22490,323,charge,Mn-Cr-12kV,5.5694902
Cut,7.2398104e+05,22510,323,charge,Mn-Cr-12kV,6.7445751
Cut,5.89238581e+05,22526,323,charge,Mn-Cr-12kV,5.4893203
Cut,6.02120321e+05,22567,323,charge,Mn-Cr-12kV,5.6093261
Cut,7.336789e+05,22595,323,charge,Mn-Cr-12kV,6.8349199
Cut,6.92620596e+05,22635,323,charge,Mn-Cr-12kV,6.4524226
Cut,7.76481635e+05,22733,323,charge,Mn-Cr-12kV,7.2336683
Cut,6.38985148e+05,22754,323,charge,Mn-Cr-12kV,5.9527571
Cut,6.07839371e+05,22781,323,charge,Mn-Cr-12kV,5.6626045
Cut,1.02771683e+06,22857,323,charge,Mn-Cr-12kV,9.5741642
Cut,7.35555316e+05,22861,323,charge,Mn-Cr-12kV,6.8524005
Cut,6.22505752e+05,22895,323,charge,Mn-Cr-12kV,5.7992358
Cut,6.53384149e+05,22900,323,charge,Mn-Cr-12kV,6.0868976
Cut,5.62697277e+05,22986,323,charge,Mn-Cr-12kV,5.2420627
Cut,6.04448156e+05,22988,323,charge,Mn-Cr-12kV,5.6310121
Cut,6.49897694e+05,23042,323,charge,Mn-Cr-12kV,6.0544179
Cut,5.87298807e+05,23046,323,charge,Mn-Cr-12kV,5.4712495
Cut,1.20402528e+06,23054,323,charge,Mn-Cr-12kV,11.216646
Cut,7.98429012e+05,23057,323,charge,Mn-Cr-12kV,7.4381291
Cut,7.34295632e+05,23113,323,charge,Mn-Cr-12kV,6.8406654
Cut,5.77528154e+05,23219,323,charge,Mn-Cr-12kV,5.3802265
Cut,6.63064799e+05,23265,323,charge,Mn-Cr-12kV,6.1770821
Cut,6.28404916e+05,23295,323,charge,Mn-Cr-12kV,5.8541922
Cut,6.2937286e+05,23296,323,charge,Mn-Cr-12kV,5.8632095
Cut,6.28366389e+05,23302,323,charge,Mn-Cr-12kV,5.8538333
Cut,7.23810044e+05,23364,323,charge,Mn-Cr-12kV,6.7429821
Cut,5.61808632e+05,23411,323,charge,Mn-Cr-12kV,5.2337842
Cut,6.28658667e+05,23438,323,charge,Mn-Cr-12kV,5.8565561
Cut,5.47413233e+05,23456,323,charge,Mn-Cr-12kV,5.0996773
Cut,5.37857517e+05,23492,323,charge,Mn-Cr-12kV,5.0106566
Cut,4.15109077e+05,23495,323,charge,Mn-Cr-12kV,3.8671376
Cut,6.562008e+05,23561,323,charge,Mn-Cr-12kV,6.1131374
Cut,5.73726715e+05,23598,323,charge,Mn-Cr-12kV,5.3448125
Cut,3.17488884e+05,23609,323,charge,Mn-Cr-12kV,2.9577123
Cut,6.59760143e+05,23677,323,charge,Mn-Cr-12kV,6.1462961
Cut,6.44467059e+05,23761,323,charge,Mn-Cr-12kV,6.0038264
Cut,6.61460139e+05,23784,323,charge,Mn-Cr-12kV,6.1621332
Cut,6.34438199e+05,23857,323,charge,Mn-Cr-12kV,5.910398
Cut,7.32839995e+05,23863,323,charge,Mn-Cr-12kV,6.8271047
Cut,6.93129221e+05,24026,323,charge,Mn-Cr-12kV,6.4571609
Cut,5.98705587e+05,24042,323,charge,Mn-Cr-12kV,5.5775145
Cut,5.01767419e+05,24249,323,charge,Mn-Cr-12kV,4.6744429
Cut,6.16637491e+05,24289,323,charge,Mn-Cr-12kV,5.7445674
Cut,7.04905834e+05,24330,323,charge,Mn-Cr-12kV,6.5668713
Cut,7.23046989e+05,24361,323,charge,Mn-Cr-12kV,6.7358735
Cut,5.49570924e+05,24366,323,charge,Mn-Cr-12kV,5.1197782
Cut,5.88161274e+05,24390,323,charge,Mn-Cr-12kV,5.4792842
Cut,5.63668979e+05,24399,323,charge,Mn-Cr-12kV,5.2511151
Cut,6.71999501e+05,24522,323,charge,Mn-Cr-12kV,6.2603174
Cut,5.47207557e+05,24532,323,charge,Mn-Cr-12kV,5.0977612
Cut,6.16439483e+05,24550,323,charge,Mn-Cr-12kV,5.7427227
Cut,6.2534815e+05,24561,323,charge,Mn-Cr-12kV,5.8257155
Cut,5.48268249e+05,24729,323,charge,Mn-Cr-12kV,5.1076426
Cut,6.94329831e+05,24847,323,charge,Mn-Cr-12kV,6.4683457
Cut,5.52838341e+05,24873,323,charge,Mn-Cr-12kV,5.1502173
Cut,6.37150475e+05,24917,323,charge,Mn-Cr-12kV,5.9356654
Cut,9.43657111e+05,24938,323,charge,Mn-Cr-12kV,8.7910676
Cut,6.21997905e+05,25065,323,charge,Mn-Cr-12kV,5.7945047
Cut,6.21830423e+05,25231,323,charge,Mn-Cr-12kV,5.7929445
Cut,7.49381675e+05,25267,323,charge,Mn-Cr-12kV,6.9812063
Cut,8.06031288e+05,25281,323,charge,Mn-Cr-12kV,7.5089515
Cut,6.52940125e+05,25288,323,charge,Mn-Cr-12kV,6.0827611
Cut,5.65254508e+05,25303,323,charge,Mn-Cr-12kV,5.2658858
Cut,4.99056587e+05,25367,323,charge,Mn-Cr-12kV,4.6491889
Cut,5.50398074e+05,25429,323,charge,Mn-Cr-12kV,5.1274839
Cut,6.50749851e+05,25472,323,charge,Mn-Cr-12kV,6.0623566
Cut,5.78441737e+05,25549,323,charge,Mn-Cr-12kV,5.3887374
Cut,7.07286602e+05,25570,323,charge,Mn-Cr-12kV,6.5890504
Cut,5.74038719e+05,25580,323,charge,Mn-Cr-12kV,5.3477191
Cut,6.68221451e+05,25687,323,charge,Mn-Cr-12kV,6.2251212
Cut,2.70596271e+05,25732,323,charge,Mn-Cr-12kV,2.5208628
Cut,6.79126707e+05,25734,323,charge,Mn-Cr-12kV,6.3267141
Cut,5.59858141e+05,25767,323,charge,Mn-Cr-12kV,5.2156135
Cut,6.01435748e+05,25854,323,charge,Mn-Cr-12kV,5.6029486
Cut,7.16989763e+05,25865,323,charge,Mn-Cr-12kV,6.6794447
Cut,6.59821744e+05,26050,323,charge,Mn-Cr-12kV,6.1468699
Cut,7.16843573e+05,26064,323,charge,Mn-Cr-12kV,6.6780828
Cut,6.36820815e+05,26080,323,charge,Mn-Cr-12kV,5.9325943
Cut,7.00566079e+05,26195,323,charge,Mn-Cr-12kV,6.5264423
Cut,6.61131172e+05,26235,323,charge,Mn-Cr-12kV,6.1590685
Cut,6.14206773e+05,26269,323,charge,Mn-Cr-12kV,5.7219229
Cut,5.55504574e+05,26329,323,charge,Mn-Cr-12kV,5.1750558
Cut,2.71707054e+05,26335,323,charge,Mn-Cr-12kV,2.5312108
Cut,5.81036775e+05,26359,323,charge,Mn-Cr-12kV,5.4129127
Cut,5.6759467e+05,26396,323,charge,Mn-Cr-12kV,5.2876866
Cut,6.77518031e+05,26467,323,charge,Mn-Cr-12kV,6.3117278
Cut,6.73958976e+05,26544,323,charge,Mn-Cr-12kV,6.2785718
Cut,3.49023523e+05,26642,323,charge,Mn-Cr-12kV,3.2514876
Cut,7.03879522e+05,26830,323,charge,Mn-Cr-12kV,6.5573102
Cut,5.86924465e+05,26925,323,charge,Mn-Cr-12kV,5.4677621
Cut,6.52161376e+05,26972,323,charge,Mn-Cr-12kV,6.0755063
Cut,6.01149472e+05,26990,323,charge,Mn-Cr-12kV,5.6002817
Cut,4.62076969e+05,27048,323,charge,Mn-Cr-12kV,4.3046884
Cut,6.48387026e+05,27062,323,charge,Mn-Cr-12kV,6.0403446
Cut,7.145661e+05,27072,323,charge,Mn-Cr-12kV,6.6568659
Cut,4.75374522e+05,27123,323,charge,Mn-Cr-12kV,4.4285678
Cut,9.13790951e+05,27138,323,charge,Mn-Cr-12kV,8.5128357
Cut,5.77433957e+05,27163,323,charge,Mn-Cr-12kV,5.379349
Cut,6.56855248e+05,27256,323,charge,Mn-Cr-12kV,6.1192342
Cut,6.38187169e+05,27276,323,charge,Mn-Cr-12kV,5.9453232
Cut,5.85176928e+05,27321,323,charge,Mn-Cr-12kV,5.4514822
Cut,7.006422e+05,27384,323,charge,Mn-Cr-12kV,6.5271515
Cut,5.91514548e+05,27433,323,charge,Mn-Cr-12kV,5.5105231
Cut,6.9712848e+05,27435,323,charge,Mn-Cr-12kV,6.4944178
Cut,5.92548409e+05,27453,323,charge,Mn-Cr-12kV,5.5201546
Cut,5.74441916e+05,27473,323,charge,Mn-Cr-12kV,5.3514753
Cut,8.41744634e+05,27483,323,charge,Mn-Cr-12kV,7.8416555
Cut,6.81554988e+05,27490,323,charge,Mn-Cr-12kV,6.3493359
Cut,5.59878639e+05,27509,323,charge,Mn-Cr-12kV,5.2158044
Cut,5.91805573e+05,27518,323,charge,Mn-Cr-12kV,5.5132343
Cut,6.32471785e+05,27545,323,charge,Mn-Cr-12kV,5.8920789
Cut,5.84071539e+05,27566,323,charge,Mn-Cr-12kV,5.4411844
Cut,5.98788075e+05,27579,323,charge,Mn-Cr-12kV,5.578283
Cut,4.78322417e+05,27642,323,charge,Mn-Cr-12kV,4.4560303
Cut,3.18170059e+05,27718,323,charge,Mn-Cr-12kV,2.9640581
Cut,6.82938846e+05,27747,323,charge,Mn-Cr-12kV,6.3622278
Cut,5.76236895e+05,27794,323,charge,Mn-Cr-12kV,5.3681972
Cut,5.78254158e+05,27823,323,charge,Mn-Cr-12kV,5.3869899
Cut,5.08038581e+05,27944,323,charge,Mn-Cr-12kV,4.7328648
Cut,7.61236747e+05,27956,323,charge,Mn-Cr-12kV,7.0916476
Cut,6.17724636e+05,27996,323,charge,Mn-Cr-12kV,5.7546952
Cut,6.54468953e+05,28039,323,charge,Mn-Cr-12kV,6.0970036
Cut,5.94561875e+05,28046,323,charge,Mn-Cr-12kV,5.5389119
Cut,5.70679475e+05,28069,323,charge,Mn-Cr-12kV,5.3164245
Cut,4.25482812e+05,28103,323,charge,Mn-Cr-12kV,3.9637789
Cut,7.18376318e+05,28119,323,charge,Mn-Cr-12kV,6.6923617
Cut,5.60862643e+05,28151,323,charge,Mn-Cr-12kV,5.2249714
Cut,6.488817e+05,28214,323,charge,Mn-Cr-12kV,6.044953
Cut,6.48076172e+05,28216,323,charge,Mn-Cr-12kV,6.0374487
Cut,7.0505376e+05,28277,323,charge,Mn-Cr-12kV,6.5682494
Cut,6.33730888e+05,28301,323,charge,Mn-Cr-12kV,5.9038087
Cut,3.95921728e+05,28316,323,charge,Mn-Cr-12kV,3.6883892
Cut,4.46648481e+05,28352,323,charge,Mn-Cr-12kV,4.1609573
Cut,5.42855068e+05,28356,323,charge,Mn-Cr-12kV,5.0572136
Cut,5.56666004e+05,28405,323,charge,Mn-Cr-12kV,5.1858757
Cut,5.60638115e+05,28484,323,charge,Mn-Cr-12kV,5.2228797
Cut,6.97354005e+05,28530,323,charge,Mn-Cr-12kV,6.4965188
Cut,5.64072807e+05,28532,323,charge,Mn-Cr-12kV,5.2548771
Cut,3.37657244e+05,28534,323,charge,Mn-Cr-12kV,3.1455998
Cut,6.91393897e+05,28556,323,charge,Mn-Cr-12kV,6.4409947
Cut,7.49703252e+05,28625,323,charge,Mn-Cr-12kV,6.9842021
Cut,6.73507875e+05,28664,323,charge,Mn-Cr-12kV,6.2743693
Cut,6.71777589e+05,28696,323,charge,Mn-Cr-12kV,6.2582501
Cut,7.21659949e+05,28741,323,charge,Mn-Cr-12kV,6.7229519
Cut,6.65709771e+05,28914,323,charge,Mn-Cr-12kV,6.2017225
Cut,5.14172012e+05,29014,323,charge,Mn-Cr-12kV,4.7900035
Cut,6.48413499e+05,29021,323,charge,Mn-Cr-12kV,6.0405912
Cut,6.105952e+05,29063,323,charge,Mn-Cr-12kV,5.6882777
Cut,4.62166694e+05,29114,323,charge,Mn-Cr-12kV,4.3055243
Cut,5.81029419e+05,29202,323,charge,Mn-Cr-12kV,5.4128442
Cut,6.30636333e+05,29222,323,charge,Mn-Cr-12kV,5.8749799
Cut,6.26959088e+05,29257,323,charge,Mn-Cr-12kV,5.8407229
Cut,6.42511882e+05,29262,323,charge,Mn-Cr-12kV,5.985612
Cut,6.22708266e+05,29265,323,charge,Mn-Cr-12kV,5.8011224
Cut,6.25189273e+05,29277,323,charge,Mn-Cr-12kV,5.8242354
Cut,6.37102028e+05,29293,323,charge,Mn-Cr-12kV,5.9352141
Cut,6.41469845e+05,29345,323,charge,Mn-Cr-12kV,5.9759045
Cut,5.7025303e+05,29364,323,charge,Mn-Cr-12kV,5.3124518
Cut,7.10837198e+05,29387,323,charge,Mn-Cr-12kV,6.6221276
Cut,6.85009584e+05,29394,323,charge,Mn-Cr-12kV,6.3815187
Cut,6.12097888e+05,29490,323,charge,Mn-Cr-12kV,5.7022766
Cut,7.00389716e+05,29498,323,charge,Mn-Cr-12kV,6.5247994
Cut,1.36824741e+06,29584,323,charge,Mn-Cr-12kV,12.746532
Cut,2.53088833e+05,29614,323,charge,Mn-Cr-12kV,2.3577643
Cut,5.82127922e+05,29634,323,charge,Mn-Cr-12kV,5.4230778
Cut,6.47915099e+05,29645,323,charge,Mn-Cr-12kV,6.0359482
Cut,3.67681872e+05,29647,323,charge,Mn-Cr-12kV,3.4253079
Cut,1.48249319e+05,29661,323,charge,Mn-Cr-12kV,1.381084
Cut,5.60768557e+05,29682,323,charge,Mn-Cr-12kV,5.2240949
Cut,5.79027599e+05,29691,323,charge,Mn-Cr-12kV,5.3941953
Cut,3.03051985e+05,29693,323,charge,Mn-Cr-12kV,2.8232188
Cut,7.39354807e+05,29713,323,charge,Mn-Cr-12kV,6.8877964
Cut,6.56397432e+05,29716,323,charge,Mn-Cr-12kV,6.1149692
Cut,6.0637744e+05,29723,323,charge,Mn-Cr-12kV,5.6489852
Cut,6.86649853e+05,29725,323,charge,Mn-Cr-12kV,6.3967994
Cut,5.98902173e+05,29757,323,charge,Mn-Cr-12kV,5.5793459
Cut,6.04314744e+05,30048,323,charge,Mn-Cr-12kV,5.6297692
Cut,5.45809365e+05,30105,323,charge,Mn-Cr-12kV,5.0847357
Cut,6.29082502e+05,30125,323,charge,Mn-Cr-12kV,5.8605045
Cut,6.12736221e+05,30169,323,charge,Mn-Cr-12kV,5.7082233
Cut,6.7585619e+05,30192,323,charge,Mn-Cr-12kV,6.2962461
Cut,5.74896431e+05,30204,323,charge,Mn-Cr-12kV,5.3557095
Cut,9.31259962e+05,30212,323,charge,Mn-Cr-12kV,8.6755763
Cut,6.69949569e+05,30322,323,charge,Mn-Cr-12kV,6.2412203
Cut,3.49135349e+05,30338,323,charge,Mn-Cr-12kV,3.2525293
Cut,2.74362763e+05,30345,323,charge,Mn-Cr-12kV,2.5559513
Cut,5.30372791e+05,30376,323,charge,Mn-Cr-12kV,4.9409293
Cut,4.63499255e+05,30411,323,charge,Mn-Cr-12kV,4.3179384
Cut,3.33441446e+05,30453,323,charge,Mn-Cr-12kV,3.1063256
Cut,7.19016465e+05,30491,323,charge,Mn-Cr-12kV,6.6983253
Cut,5.94522069e+05,30581,323,charge,Mn-Cr-12kV,5.5385411
Cut,6.69985691e+05,30626,323,charge,Mn-Cr-12kV,6.2415568
Cut,6.95629653e+05,30712,323,charge,Mn-Cr-12kV,6.4804548
Cut,6.48334558e+05,30733,323,charge,Mn-Cr-12kV,6.0398558
Cut,6.11020668e+05,30803,323,charge,Mn-Cr-12kV,5.6922413
Cut,9.34380222e+05,30818,323,charge,Mn-Cr-12kV,8.7046445
Cut,7.55761844e+05,30862,323,charge,Mn-Cr-12kV,7.0406436
Cut,5.07209648e+05,30997,323,charge,Mn-Cr-12kV,4.7251425
Cut,6.22274551e+05,31030,323,charge,Mn-Cr-12kV,5.797082
Cut,9.57188476e+05,31107,323,charge,Mn-Cr-12kV,8.9171252
Cut,5.23101496e+05,31119,323,charge,Mn-Cr-12kV,4.8731902
Cut,5.01271778e+05,31127,323,charge,Mn-Cr-12kV,4.6698255
Cut,6.9462537e+05,31129,323,charge,Mn-Cr-12kV,6.471099
Cut,6.64890467e+05,31234,323,charge,Mn-Cr-12kV,6.1940899
Cut,5.25204504e+05,31261,323,charge,Mn-Cr-12kV,4.8927817
Cut,6.58329541e+05,31321,323,charge,Mn-Cr-12kV,6.1329686
Cut,5.81666909e+05,31463,323,charge,Mn-Cr-12kV,5.418783
Cut,6.02478248e+05,31499,323,charge,Mn-Cr-12kV,5.6126605
Cut,6.39684379e+05,31560,323,charge,Mn-Cr-12kV,5.9592711
Cut,6.18499747e+05,31566,323,charge,Mn-Cr-12kV,5.7619161
Cut,6.24056689e+05,31595,323,charge,Mn-Cr-12kV,5.8136843
Cut,6.63092566e+05,31601,323,charge,Mn-Cr-12kV,6.1773408
Cut,7.03019484e+05,31630,323,charge,Mn-Cr-12kV,6.5492982
Cut,3.42327881e+05,31647,323,charge,Mn-Cr-12kV,3.1891113
Cut,9.39442114e+05,31670,323,charge,Mn-Cr-12kV,8.7518008
Cut,6.51731548e+05,31692,323,charge,Mn-Cr-12kV,6.071502
Cut,6.22647891e+05,31715,323,charge,Mn-Cr-12kV,5.80056
Cut,5.5917433e+05,31818,323,charge,Mn-Cr-12kV,5.2092431
Cut,7.02521604e+05,31843,323,charge,Mn-Cr-12kV,6.5446599
Cut,6.61690065e+05,31929,323,charge,Mn-Cr-12kV,6.1642751
Cut,7.3235544e+05,31977,323,charge,Mn-Cr-12kV,6.8225906
Cut,2.99027891e+05,32039,323,charge,Mn-Cr-12kV,2.7857305
