Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,251,73,345,hits,Cu-Ni-15kV,7.5368246
Cut,186,76,345,hits,Cu-Ni-15kV,5.5850573
Cut,194,79,345,hits,Cu-Ni-15kV,5.8252748
Cut,182,84,345,hits,Cu-Ni-15kV,5.4649485
Cut,134,87,345,hits,Cu-Ni-15kV,4.0236434
Cut,101,100,345,hits,Cu-Ni-15kV,3.0327462
Cut,269,107,345,hits,Cu-Ni-15kV,8.077314
Cut,157,116,345,hits,Cu-Ni-15kV,4.7142688
Cut,253,124,345,hits,Cu-Ni-15kV,7.596879
Cut,246,125,345,hits,Cu-Ni-15kV,7.3866887
Cut,291,127,345,hits,Cu-Ni-15kV,8.7379122
Cut,175,128,345,hits,Cu-Ni-15kV,5.2547582
Cut,265,133,345,hits,Cu-Ni-15kV,7.9572053
Cut,217,142,345,hits,Cu-Ni-15kV,6.5159002
Cut,252,149,345,hits,Cu-Ni-15kV,7.5668518
Cut,284,150,345,hits,Cu-Ni-15kV,8.5277219
Cut,256,157,345,hits,Cu-Ni-15kV,7.6869606
Cut,241,161,345,hits,Cu-Ni-15kV,7.2365527
Cut,245,165,345,hits,Cu-Ni-15kV,7.3566615
Cut,265,166,345,hits,Cu-Ni-15kV,7.9572053
Cut,247,176,345,hits,Cu-Ni-15kV,7.4167159
Cut,255,177,345,hits,Cu-Ni-15kV,7.6569334
Cut,275,179,345,hits,Cu-Ni-15kV,8.2574772
Cut,249,185,345,hits,Cu-Ni-15kV,7.4767702
Cut,263,187,345,hits,Cu-Ni-15kV,7.8971509
Cut,265,191,345,hits,Cu-Ni-15kV,7.9572053
Cut,175,192,345,hits,Cu-Ni-15kV,5.2547582
Cut,237,203,345,hits,Cu-Ni-15kV,7.116444
Cut,282,208,345,hits,Cu-Ni-15kV,8.4676675
Cut,223,210,345,hits,Cu-Ni-15kV,6.6960633
Cut,290,211,345,hits,Cu-Ni-15kV,8.707885
Cut,273,212,345,hits,Cu-Ni-15kV,8.1974228
Cut,274,213,345,hits,Cu-Ni-15kV,8.22745
Cut,289,220,345,hits,Cu-Ni-15kV,8.6778578
Cut,279,221,345,hits,Cu-Ni-15kV,8.3775859
Cut,270,223,345,hits,Cu-Ni-15kV,8.1073412
Cut,272,229,345,hits,Cu-Ni-15kV,8.1673956
Cut,252,240,345,hits,Cu-Ni-15kV,7.5668518
Cut,174,259,345,hits,Cu-Ni-15kV,5.224731
Cut,270,264,345,hits,Cu-Ni-15kV,8.1073412
Cut,187,267,345,hits,Cu-Ni-15kV,5.6150845
Cut,287,270,345,hits,Cu-Ni-15kV,8.6178034
Cut,198,275,345,hits,Cu-Ni-15kV,5.9453836
Cut,282,277,345,hits,Cu-Ni-15kV,8.4676675
Cut,267,281,345,hits,Cu-Ni-15kV,8.0172597
Cut,527,283,345,hits,Cu-Ni-15kV,15.824329
Cut,286,286,345,hits,Cu-Ni-15kV,8.5877763
Cut,255,288,345,hits,Cu-Ni-15kV,7.6569334
Cut,227,289,345,hits,Cu-Ni-15kV,6.8161721
Cut,198,290,345,hits,Cu-Ni-15kV,5.9453836
Cut,232,295,345,hits,Cu-Ni-15kV,6.966308
Cut,261,298,345,hits,Cu-Ni-15kV,7.8370965
Cut,258,301,345,hits,Cu-Ni-15kV,7.7470149
Cut,303,307,345,hits,Cu-Ni-15kV,9.0982385
Cut,253,311,345,hits,Cu-Ni-15kV,7.596879
Cut,46,312,345,hits,Cu-Ni-15kV,1.3812507
Cut,221,321,345,hits,Cu-Ni-15kV,6.6360089
Cut,249,327,345,hits,Cu-Ni-15kV,7.4767702
Cut,249,328,345,hits,Cu-Ni-15kV,7.4767702
Cut,254,329,345,hits,Cu-Ni-15kV,7.6269062
Cut,161,332,345,hits,Cu-Ni-15kV,4.8343775
Cut,281,334,345,hits,Cu-Ni-15kV,8.4376403
Cut,297,336,345,hits,Cu-Ni-15kV,8.9180753
Cut,288,339,345,hits,Cu-Ni-15kV,8.6478306
Cut,265,341,345,hits,Cu-Ni-15kV,7.9572053
Cut,278,343,345,hits,Cu-Ni-15kV,8.3475587
Cut,300,344,345,hits,Cu-Ni-15kV,9.0081569
Cut,270,347,345,hits,Cu-Ni-15kV,8.1073412
Cut,266,355,345,hits,Cu-Ni-15kV,7.9872325
Cut,226,356,345,hits,Cu-Ni-15kV,6.7861449
Cut,260,360,345,hits,Cu-Ni-15kV,7.8070693
Cut,249,361,345,hits,Cu-Ni-15kV,7.4767702
Cut,287,362,345,hits,Cu-Ni-15kV,8.6178034
Cut,269,364,345,hits,Cu-Ni-15kV,8.077314
Cut,253,365,345,hits,Cu-Ni-15kV,7.596879
Cut,241,366,345,hits,Cu-Ni-15kV,7.2365527
Cut,284,368,345,hits,Cu-Ni-15kV,8.5277219
Cut,277,383,345,hits,Cu-Ni-15kV,8.3175315
Cut,285,386,345,hits,Cu-Ni-15kV,8.5577491
Cut,286,389,345,hits,Cu-Ni-15kV,8.5877763
Cut,304,391,345,hits,Cu-Ni-15kV,9.1282657
Cut,277,392,345,hits,Cu-Ni-15kV,8.3175315
Cut,265,410,345,hits,Cu-Ni-15kV,7.9572053
Cut,254,414,345,hits,Cu-Ni-15kV,7.6269062
Cut,175,418,345,hits,Cu-Ni-15kV,5.2547582
Cut,303,421,345,hits,Cu-Ni-15kV,9.0982385
Cut,173,422,345,hits,Cu-Ni-15kV,5.1947038
Cut,276,427,345,hits,Cu-Ni-15kV,8.2875044
Cut,267,429,345,hits,Cu-Ni-15kV,8.0172597
Cut,281,434,345,hits,Cu-Ni-15kV,8.4376403
Cut,275,443,345,hits,Cu-Ni-15kV,8.2574772
Cut,261,444,345,hits,Cu-Ni-15kV,7.8370965
Cut,290,446,345,hits,Cu-Ni-15kV,8.707885
Cut,262,449,345,hits,Cu-Ni-15kV,7.8671237
Cut,286,461,345,hits,Cu-Ni-15kV,8.5877763
Cut,279,467,345,hits,Cu-Ni-15kV,8.3775859
Cut,271,471,345,hits,Cu-Ni-15kV,8.1373684
Cut,263,482,345,hits,Cu-Ni-15kV,7.8971509
Cut,280,483,345,hits,Cu-Ni-15kV,8.4076131
Cut,287,486,345,hits,Cu-Ni-15kV,8.6178034
Cut,188,488,345,hits,Cu-Ni-15kV,5.6451117
Cut,263,490,345,hits,Cu-Ni-15kV,7.8971509
Cut,277,492,345,hits,Cu-Ni-15kV,8.3175315
Cut,281,494,345,hits,Cu-Ni-15kV,8.4376403
Cut,276,497,345,hits,Cu-Ni-15kV,8.2875044
Cut,240,501,345,hits,Cu-Ni-15kV,7.2065255
Cut,271,503,345,hits,Cu-Ni-15kV,8.1373684
Cut,281,512,345,hits,Cu-Ni-15kV,8.4376403
Cut,234,520,345,hits,Cu-Ni-15kV,7.0263624
Cut,293,521,345,hits,Cu-Ni-15kV,8.7979666
Cut,274,526,345,hits,Cu-Ni-15kV,8.22745
Cut,235,530,345,hits,Cu-Ni-15kV,7.0563896
Cut,256,532,345,hits,Cu-Ni-15kV,7.6869606
Cut,296,535,345,hits,Cu-Ni-15kV,8.8880482
Cut,179,538,345,hits,Cu-Ni-15kV,5.374867
Cut,268,542,345,hits,Cu-Ni-15kV,8.0472868
Cut,286,545,345,hits,Cu-Ni-15kV,8.5877763
Cut,269,548,345,hits,Cu-Ni-15kV,8.077314
Cut,274,553,345,hits,Cu-Ni-15kV,8.22745
Cut,287,558,345,hits,Cu-Ni-15kV,8.6178034
Cut,229,570,345,hits,Cu-Ni-15kV,6.8762264
Cut,191,571,345,hits,Cu-Ni-15kV,5.7351932
Cut,190,572,345,hits,Cu-Ni-15kV,5.705166
Cut,307,573,345,hits,Cu-Ni-15kV,9.2183472
Cut,275,575,345,hits,Cu-Ni-15kV,8.2574772
Cut,239,579,345,hits,Cu-Ni-15kV,7.1764983
Cut,258,580,345,hits,Cu-Ni-15kV,7.7470149
Cut,271,581,345,hits,Cu-Ni-15kV,8.1373684
Cut,264,586,345,hits,Cu-Ni-15kV,7.9271781
Cut,277,588,345,hits,Cu-Ni-15kV,8.3175315
Cut,233,596,345,hits,Cu-Ni-15kV,6.9963352
Cut,290,597,345,hits,Cu-Ni-15kV,8.707885
Cut,263,605,345,hits,Cu-Ni-15kV,7.8971509
Cut,118,608,345,hits,Cu-Ni-15kV,3.5432084
Cut,282,609,345,hits,Cu-Ni-15kV,8.4676675
Cut,272,617,345,hits,Cu-Ni-15kV,8.1673956
Cut,295,618,345,hits,Cu-Ni-15kV,8.858021
Cut,292,620,345,hits,Cu-Ni-15kV,8.7679394
Cut,303,633,345,hits,Cu-Ni-15kV,9.0982385
Cut,257,645,345,hits,Cu-Ni-15kV,7.7169878
Cut,124,647,345,hits,Cu-Ni-15kV,3.7233715
Cut,233,651,345,hits,Cu-Ni-15kV,6.9963352
Cut,295,653,345,hits,Cu-Ni-15kV,8.858021
Cut,307,654,345,hits,Cu-Ni-15kV,9.2183472
Cut,251,655,345,hits,Cu-Ni-15kV,7.5368246
Cut,249,657,345,hits,Cu-Ni-15kV,7.4767702
Cut,269,661,345,hits,Cu-Ni-15kV,8.077314
Cut,312,664,345,hits,Cu-Ni-15kV,9.3684832
Cut,290,665,345,hits,Cu-Ni-15kV,8.707885
Cut,231,671,345,hits,Cu-Ni-15kV,6.9362808
Cut,279,674,345,hits,Cu-Ni-15kV,8.3775859
Cut,265,675,345,hits,Cu-Ni-15kV,7.9572053
Cut,291,679,345,hits,Cu-Ni-15kV,8.7379122
Cut,276,682,345,hits,Cu-Ni-15kV,8.2875044
Cut,265,688,345,hits,Cu-Ni-15kV,7.9572053
Cut,269,689,345,hits,Cu-Ni-15kV,8.077314
Cut,288,691,345,hits,Cu-Ni-15kV,8.6478306
Cut,273,695,345,hits,Cu-Ni-15kV,8.1974228
Cut,278,697,345,hits,Cu-Ni-15kV,8.3475587
Cut,264,703,345,hits,Cu-Ni-15kV,7.9271781
Cut,253,706,345,hits,Cu-Ni-15kV,7.596879
Cut,277,710,345,hits,Cu-Ni-15kV,8.3175315
Cut,273,712,345,hits,Cu-Ni-15kV,8.1974228
Cut,240,714,345,hits,Cu-Ni-15kV,7.2065255
Cut,261,719,345,hits,Cu-Ni-15kV,7.8370965
Cut,263,720,345,hits,Cu-Ni-15kV,7.8971509
Cut,151,721,345,hits,Cu-Ni-15kV,4.5341056
Cut,237,724,345,hits,Cu-Ni-15kV,7.116444
Cut,261,725,345,hits,Cu-Ni-15kV,7.8370965
Cut,274,727,345,hits,Cu-Ni-15kV,8.22745
Cut,283,735,345,hits,Cu-Ni-15kV,8.4976947
Cut,292,737,345,hits,Cu-Ni-15kV,8.7679394
Cut,321,743,345,hits,Cu-Ni-15kV,9.6387279
Cut,275,744,345,hits,Cu-Ni-15kV,8.2574772
Cut,258,749,345,hits,Cu-Ni-15kV,7.7470149
Cut,272,750,345,hits,Cu-Ni-15kV,8.1673956
Cut,290,751,345,hits,Cu-Ni-15kV,8.707885
Cut,232,753,345,hits,Cu-Ni-15kV,6.966308
Cut,280,760,345,hits,Cu-Ni-15kV,8.4076131
Cut,266,761,345,hits,Cu-Ni-15kV,7.9872325
Cut,245,771,345,hits,Cu-Ni-15kV,7.3566615
Cut,286,773,345,hits,Cu-Ni-15kV,8.5877763
Cut,267,781,345,hits,Cu-Ni-15kV,8.0172597
Cut,259,786,345,hits,Cu-Ni-15kV,7.7770421
Cut,267,788,345,hits,Cu-Ni-15kV,8.0172597
Cut,287,791,345,hits,Cu-Ni-15kV,8.6178034
Cut,183,793,345,hits,Cu-Ni-15kV,5.4949757
Cut,265,794,345,hits,Cu-Ni-15kV,7.9572053
Cut,254,806,345,hits,Cu-Ni-15kV,7.6269062
Cut,224,808,345,hits,Cu-Ni-15kV,6.7260905
Cut,275,811,345,hits,Cu-Ni-15kV,8.2574772
Cut,276,814,345,hits,Cu-Ni-15kV,8.2875044
Cut,276,815,345,hits,Cu-Ni-15kV,8.2875044
Cut,295,816,345,hits,Cu-Ni-15kV,8.858021
Cut,246,820,345,hits,Cu-Ni-15kV,7.3866887
Cut,277,823,345,hits,Cu-Ni-15kV,8.3175315
Cut,256,825,345,hits,Cu-Ni-15kV,7.6869606
Cut,270,828,345,hits,Cu-Ni-15kV,8.1073412
Cut,271,829,345,hits,Cu-Ni-15kV,8.1373684
Cut,290,832,345,hits,Cu-Ni-15kV,8.707885
Cut,223,839,345,hits,Cu-Ni-15kV,6.6960633
Cut,266,842,345,hits,Cu-Ni-15kV,7.9872325
Cut,289,843,345,hits,Cu-Ni-15kV,8.6778578
Cut,272,853,345,hits,Cu-Ni-15kV,8.1673956
Cut,237,854,345,hits,Cu-Ni-15kV,7.116444
Cut,269,861,345,hits,Cu-Ni-15kV,8.077314
Cut,241,862,345,hits,Cu-Ni-15kV,7.2365527
Cut,244,863,345,hits,Cu-Ni-15kV,7.3266343
Cut,271,865,345,hits,Cu-Ni-15kV,8.1373684
Cut,261,870,345,hits,Cu-Ni-15kV,7.8370965
Cut,220,871,345,hits,Cu-Ni-15kV,6.6059817
Cut,284,872,345,hits,Cu-Ni-15kV,8.5277219
Cut,278,873,345,hits,Cu-Ni-15kV,8.3475587
Cut,293,875,345,hits,Cu-Ni-15kV,8.7979666
Cut,255,877,345,hits,Cu-Ni-15kV,7.6569334
Cut,257,881,345,hits,Cu-Ni-15kV,7.7169878
Cut,264,882,345,hits,Cu-Ni-15kV,7.9271781
Cut,290,888,345,hits,Cu-Ni-15kV,8.707885
Cut,281,891,345,hits,Cu-Ni-15kV,8.4376403
Cut,230,901,345,hits,Cu-Ni-15kV,6.9062536
Cut,292,902,345,hits,Cu-Ni-15kV,8.7679394
Cut,285,903,345,hits,Cu-Ni-15kV,8.5577491
Cut,274,904,345,hits,Cu-Ni-15kV,8.22745
Cut,244,911,345,hits,Cu-Ni-15kV,7.3266343
Cut,278,913,345,hits,Cu-Ni-15kV,8.3475587
Cut,228,919,345,hits,Cu-Ni-15kV,6.8461993
Cut,245,921,345,hits,Cu-Ni-15kV,7.3566615
Cut,242,926,345,hits,Cu-Ni-15kV,7.2665799
Cut,297,930,345,hits,Cu-Ni-15kV,8.9180753
Cut,237,931,345,hits,Cu-Ni-15kV,7.116444
Cut,181,936,345,hits,Cu-Ni-15kV,5.4349213
Cut,272,937,345,hits,Cu-Ni-15kV,8.1673956
Cut,259,939,345,hits,Cu-Ni-15kV,7.7770421
Cut,148,945,345,hits,Cu-Ni-15kV,4.4440241
Cut,180,949,345,hits,Cu-Ni-15kV,5.4048941
Cut,171,951,345,hits,Cu-Ni-15kV,5.1346494
Cut,174,953,345,hits,Cu-Ni-15kV,5.224731
Cut,278,962,345,hits,Cu-Ni-15kV,8.3475587
Cut,171,963,345,hits,Cu-Ni-15kV,5.1346494
Cut,271,964,345,hits,Cu-Ni-15kV,8.1373684
Cut,235,967,345,hits,Cu-Ni-15kV,7.0563896
Cut,272,968,345,hits,Cu-Ni-15kV,8.1673956
Cut,235,969,345,hits,Cu-Ni-15kV,7.0563896
Cut,250,980,345,hits,Cu-Ni-15kV,7.5067974
Cut,256,982,345,hits,Cu-Ni-15kV,7.6869606
Cut,261,986,345,hits,Cu-Ni-15kV,7.8370965
Cut,284,990,345,hits,Cu-Ni-15kV,8.5277219
Cut,251,993,345,hits,Cu-Ni-15kV,7.5368246
Cut,265,995,345,hits,Cu-Ni-15kV,7.9572053
Cut,250,998,345,hits,Cu-Ni-15kV,7.5067974
Cut,254,1005,345,hits,Cu-Ni-15kV,7.6269062
Cut,282,1006,345,hits,Cu-Ni-15kV,8.4676675
Cut,294,1008,345,hits,Cu-Ni-15kV,8.8279938
Cut,254,1009,345,hits,Cu-Ni-15kV,7.6269062
Cut,200,1010,345,hits,Cu-Ni-15kV,6.0054379
Cut,270,1015,345,hits,Cu-Ni-15kV,8.1073412
Cut,252,1017,345,hits,Cu-Ni-15kV,7.5668518
Cut,242,1021,345,hits,Cu-Ni-15kV,7.2665799
Cut,298,1025,345,hits,Cu-Ni-15kV,8.9481025
Cut,268,1027,345,hits,Cu-Ni-15kV,8.0472868
Cut,243,1032,345,hits,Cu-Ni-15kV,7.2966071
Cut,274,1033,345,hits,Cu-Ni-15kV,8.22745
Cut,144,1034,345,hits,Cu-Ni-15kV,4.3239153
Cut,228,1039,345,hits,Cu-Ni-15kV,6.8461993
Cut,306,1040,345,hits,Cu-Ni-15kV,9.1883201
Cut,163,1058,345,hits,Cu-Ni-15kV,4.8944319
Cut,273,1061,345,hits,Cu-Ni-15kV,8.1974228
Cut,139,1064,345,hits,Cu-Ni-15kV,4.1737794
Cut,237,1065,345,hits,Cu-Ni-15kV,7.116444
Cut,229,1067,345,hits,Cu-Ni-15kV,6.8762264
Cut,252,1068,345,hits,Cu-Ni-15kV,7.5668518
Cut,260,1070,345,hits,Cu-Ni-15kV,7.8070693
Cut,246,1074,345,hits,Cu-Ni-15kV,7.3866887
Cut,274,1077,345,hits,Cu-Ni-15kV,8.22745
Cut,182,1086,345,hits,Cu-Ni-15kV,5.4649485
Cut,266,1089,345,hits,Cu-Ni-15kV,7.9872325
Cut,185,1090,345,hits,Cu-Ni-15kV,5.5550301
Cut,253,1094,345,hits,Cu-Ni-15kV,7.596879
Cut,248,1095,345,hits,Cu-Ni-15kV,7.446743
Cut,164,1097,345,hits,Cu-Ni-15kV,4.9244591
Cut,257,1099,345,hits,Cu-Ni-15kV,7.7169878
Cut,300,1100,345,hits,Cu-Ni-15kV,9.0081569
Cut,263,1105,345,hits,Cu-Ni-15kV,7.8971509
Cut,290,1118,345,hits,Cu-Ni-15kV,8.707885
Cut,232,1121,345,hits,Cu-Ni-15kV,6.966308
Cut,252,1122,345,hits,Cu-Ni-15kV,7.5668518
Cut,272,1125,345,hits,Cu-Ni-15kV,8.1673956
Cut,287,1127,345,hits,Cu-Ni-15kV,8.6178034
Cut,182,1134,345,hits,Cu-Ni-15kV,5.4649485
Cut,252,1135,345,hits,Cu-Ni-15kV,7.5668518
Cut,269,1137,345,hits,Cu-Ni-15kV,8.077314
Cut,282,1142,345,hits,Cu-Ni-15kV,8.4676675
Cut,210,1150,345,hits,Cu-Ni-15kV,6.3057098
Cut,282,1154,345,hits,Cu-Ni-15kV,8.4676675
Cut,283,1155,345,hits,Cu-Ni-15kV,8.4976947
Cut,226,1162,345,hits,Cu-Ni-15kV,6.7861449
Cut,227,1163,345,hits,Cu-Ni-15kV,6.8161721
Cut,287,1168,345,hits,Cu-Ni-15kV,8.6178034
Cut,171,1170,345,hits,Cu-Ni-15kV,5.1346494
Cut,303,1174,345,hits,Cu-Ni-15kV,9.0982385
Cut,246,1181,345,hits,Cu-Ni-15kV,7.3866887
Cut,214,1184,345,hits,Cu-Ni-15kV,6.4258186
Cut,270,1186,345,hits,Cu-Ni-15kV,8.1073412
Cut,178,1188,345,hits,Cu-Ni-15kV,5.3448398
Cut,233,1193,345,hits,Cu-Ni-15kV,6.9963352
Cut,295,1194,345,hits,Cu-Ni-15kV,8.858021
Cut,255,1195,345,hits,Cu-Ni-15kV,7.6569334
Cut,250,1197,345,hits,Cu-Ni-15kV,7.5067974
Cut,293,1198,345,hits,Cu-Ni-15kV,8.7979666
Cut,252,1200,345,hits,Cu-Ni-15kV,7.5668518
Cut,281,1208,345,hits,Cu-Ni-15kV,8.4376403
Cut,248,1212,345,hits,Cu-Ni-15kV,7.446743
Cut,259,1217,345,hits,Cu-Ni-15kV,7.7770421
Cut,292,1231,345,hits,Cu-Ni-15kV,8.7679394
Cut,256,1233,345,hits,Cu-Ni-15kV,7.6869606
Cut,184,1244,345,hits,Cu-Ni-15kV,5.5250029
Cut,272,1246,345,hits,Cu-Ni-15kV,8.1673956
Cut,239,1247,345,hits,Cu-Ni-15kV,7.1764983
Cut,181,1253,345,hits,Cu-Ni-15kV,5.4349213
Cut,258,1260,345,hits,Cu-Ni-15kV,7.7470149
Cut,249,1266,345,hits,Cu-Ni-15kV,7.4767702
Cut,296,1271,345,hits,Cu-Ni-15kV,8.8880482
Cut,250,1272,345,hits,Cu-Ni-15kV,7.5067974
Cut,246,1275,345,hits,Cu-Ni-15kV,7.3866887
Cut,286,1277,345,hits,Cu-Ni-15kV,8.5877763
Cut,253,1278,345,hits,Cu-Ni-15kV,7.596879
Cut,286,1280,345,hits,Cu-Ni-15kV,8.5877763
Cut,273,1287,345,hits,Cu-Ni-15kV,8.1974228
Cut,283,1290,345,hits,Cu-Ni-15kV,8.4976947
Cut,120,1294,345,hits,Cu-Ni-15kV,3.6032628
Cut,274,1297,345,hits,Cu-Ni-15kV,8.22745
Cut,243,1298,345,hits,Cu-Ni-15kV,7.2966071
Cut,315,1299,345,hits,Cu-Ni-15kV,9.4585648
Cut,268,1303,345,hits,Cu-Ni-15kV,8.0472868
Cut,279,1308,345,hits,Cu-Ni-15kV,8.3775859
Cut,22,1314,345,hits,Cu-Ni-15kV,0.66059817
Cut,242,1317,345,hits,Cu-Ni-15kV,7.2665799
Cut,250,1327,345,hits,Cu-Ni-15kV,7.5067974
Cut,240,1332,345,hits,Cu-Ni-15kV,7.2065255
Cut,267,1333,345,hits,Cu-Ni-15kV,8.0172597
Cut,281,1340,345,hits,Cu-Ni-15kV,8.4376403
Cut,270,1341,345,hits,Cu-Ni-15kV,8.1073412
Cut,279,1346,345,hits,Cu-Ni-15kV,8.3775859
Cut,252,1351,345,hits,Cu-Ni-15kV,7.5668518
Cut,262,1357,345,hits,Cu-Ni-15kV,7.8671237
Cut,256,1359,345,hits,Cu-Ni-15kV,7.6869606
Cut,284,1368,345,hits,Cu-Ni-15kV,8.5277219
Cut,245,1371,345,hits,Cu-Ni-15kV,7.3566615
Cut,258,1373,345,hits,Cu-Ni-15kV,7.7470149
Cut,287,1377,345,hits,Cu-Ni-15kV,8.6178034
Cut,301,1378,345,hits,Cu-Ni-15kV,9.0381841
Cut,271,1379,345,hits,Cu-Ni-15kV,8.1373684
Cut,173,1380,345,hits,Cu-Ni-15kV,5.1947038
Cut,262,1381,345,hits,Cu-Ni-15kV,7.8671237
Cut,288,1383,345,hits,Cu-Ni-15kV,8.6478306
Cut,255,1386,345,hits,Cu-Ni-15kV,7.6569334
Cut,265,1387,345,hits,Cu-Ni-15kV,7.9572053
Cut,265,1396,345,hits,Cu-Ni-15kV,7.9572053
Cut,292,1400,345,hits,Cu-Ni-15kV,8.7679394
Cut,237,1402,345,hits,Cu-Ni-15kV,7.116444
Cut,276,1403,345,hits,Cu-Ni-15kV,8.2875044
Cut,192,1407,345,hits,Cu-Ni-15kV,5.7652204
Cut,234,1410,345,hits,Cu-Ni-15kV,7.0263624
Cut,197,1414,345,hits,Cu-Ni-15kV,5.9153564
Cut,177,1418,345,hits,Cu-Ni-15kV,5.3148126
Cut,271,1419,345,hits,Cu-Ni-15kV,8.1373684
Cut,254,1423,345,hits,Cu-Ni-15kV,7.6269062
Cut,175,1428,345,hits,Cu-Ni-15kV,5.2547582
Cut,210,1436,345,hits,Cu-Ni-15kV,6.3057098
Cut,302,1438,345,hits,Cu-Ni-15kV,9.0682113
Cut,174,1439,345,hits,Cu-Ni-15kV,5.224731
Cut,195,1443,345,hits,Cu-Ni-15kV,5.855302
Cut,231,1444,345,hits,Cu-Ni-15kV,6.9362808
Cut,268,1457,345,hits,Cu-Ni-15kV,8.0472868
Cut,266,1458,345,hits,Cu-Ni-15kV,7.9872325
Cut,272,1461,345,hits,Cu-Ni-15kV,8.1673956
Cut,241,1465,345,hits,Cu-Ni-15kV,7.2365527
Cut,276,1467,345,hits,Cu-Ni-15kV,8.2875044
Cut,241,1473,345,hits,Cu-Ni-15kV,7.2365527
Cut,280,1476,345,hits,Cu-Ni-15kV,8.4076131
Cut,253,1477,345,hits,Cu-Ni-15kV,7.596879
Cut,250,1480,345,hits,Cu-Ni-15kV,7.5067974
Cut,244,1481,345,hits,Cu-Ni-15kV,7.3266343
Cut,241,1484,345,hits,Cu-Ni-15kV,7.2365527
Cut,304,1492,345,hits,Cu-Ni-15kV,9.1282657
Cut,248,1494,345,hits,Cu-Ni-15kV,7.446743
Cut,242,1495,345,hits,Cu-Ni-15kV,7.2665799
Cut,291,1497,345,hits,Cu-Ni-15kV,8.7379122
Cut,528,1503,345,hits,Cu-Ni-15kV,15.854356
Cut,196,1509,345,hits,Cu-Ni-15kV,5.8853292
Cut,274,1511,345,hits,Cu-Ni-15kV,8.22745
Cut,170,1517,345,hits,Cu-Ni-15kV,5.1046223
Cut,276,1524,345,hits,Cu-Ni-15kV,8.2875044
Cut,270,1545,345,hits,Cu-Ni-15kV,8.1073412
Cut,255,1549,345,hits,Cu-Ni-15kV,7.6569334
Cut,238,1564,345,hits,Cu-Ni-15kV,7.1464712
Cut,262,1567,345,hits,Cu-Ni-15kV,7.8671237
Cut,264,1571,345,hits,Cu-Ni-15kV,7.9271781
Cut,277,1572,345,hits,Cu-Ni-15kV,8.3175315
Cut,261,1576,345,hits,Cu-Ni-15kV,7.8370965
Cut,273,1580,345,hits,Cu-Ni-15kV,8.1974228
Cut,297,1582,345,hits,Cu-Ni-15kV,8.9180753
Cut,290,1585,345,hits,Cu-Ni-15kV,8.707885
Cut,164,1591,345,hits,Cu-Ni-15kV,4.9244591
Cut,289,1599,345,hits,Cu-Ni-15kV,8.6778578
Cut,163,1601,345,hits,Cu-Ni-15kV,4.8944319
Cut,241,1605,345,hits,Cu-Ni-15kV,7.2365527
Cut,266,1609,345,hits,Cu-Ni-15kV,7.9872325
Cut,146,1610,345,hits,Cu-Ni-15kV,4.3839697
Cut,272,1616,345,hits,Cu-Ni-15kV,8.1673956
Cut,233,1621,345,hits,Cu-Ni-15kV,6.9963352
Cut,259,1622,345,hits,Cu-Ni-15kV,7.7770421
Cut,279,1623,345,hits,Cu-Ni-15kV,8.3775859
Cut,259,1625,345,hits,Cu-Ni-15kV,7.7770421
Cut,155,1632,345,hits,Cu-Ni-15kV,4.6542144
Cut,275,1635,345,hits,Cu-Ni-15kV,8.2574772
Cut,95,1638,345,hits,Cu-Ni-15kV,2.852583
Cut,265,1639,345,hits,Cu-Ni-15kV,7.9572053
Cut,222,1640,345,hits,Cu-Ni-15kV,6.6660361
Cut,263,1645,345,hits,Cu-Ni-15kV,7.8971509
Cut,299,1648,345,hits,Cu-Ni-15kV,8.9781297
Cut,261,1650,345,hits,Cu-Ni-15kV,7.8370965
Cut,248,1651,345,hits,Cu-Ni-15kV,7.446743
Cut,267,1663,345,hits,Cu-Ni-15kV,8.0172597
Cut,269,1665,345,hits,Cu-Ni-15kV,8.077314
Cut,292,1666,345,hits,Cu-Ni-15kV,8.7679394
Cut,274,1667,345,hits,Cu-Ni-15kV,8.22745
Cut,266,1670,345,hits,Cu-Ni-15kV,7.9872325
Cut,256,1678,345,hits,Cu-Ni-15kV,7.6869606
Cut,283,1682,345,hits,Cu-Ni-15kV,8.4976947
Cut,257,1683,345,hits,Cu-Ni-15kV,7.7169878
Cut,262,1689,345,hits,Cu-Ni-15kV,7.8671237
Cut,241,1699,345,hits,Cu-Ni-15kV,7.2365527
Cut,225,1703,345,hits,Cu-Ni-15kV,6.7561177
Cut,261,1704,345,hits,Cu-Ni-15kV,7.8370965
Cut,234,1705,345,hits,Cu-Ni-15kV,7.0263624
Cut,265,1714,345,hits,Cu-Ni-15kV,7.9572053
Cut,281,1716,345,hits,Cu-Ni-15kV,8.4376403
Cut,250,1719,345,hits,Cu-Ni-15kV,7.5067974
Cut,263,1722,345,hits,Cu-Ni-15kV,7.8971509
Cut,272,1723,345,hits,Cu-Ni-15kV,8.1673956
Cut,271,1726,345,hits,Cu-Ni-15kV,8.1373684
Cut,162,1728,345,hits,Cu-Ni-15kV,4.8644047
Cut,267,1729,345,hits,Cu-Ni-15kV,8.0172597
Cut,290,1731,345,hits,Cu-Ni-15kV,8.707885
Cut,247,1732,345,hits,Cu-Ni-15kV,7.4167159
