x,y,z
171,33,0
171,34,0
171,35,0
171,36,0
171,37,0
171,38,3.6334044e-05
171,39,0.00037512394
171,40,0.00078154083
171,41,0.00090564917
171,42,0.0018320841
171,43,0.0015022135
171,44,0.003773158
171,45,0.0066092023
171,46,0.011370639
171,47,0.01242873
171,48,0.015738432
171,49,0.019160249
171,50,0.027164454
171,51,0.036588548
171,52,0.045157105
171,53,0.04654544
171,54,0.051322971
171,55,0.05231278
171,56,0.055579958
171,57,0.062877916
171,58,0.058862887
171,59,0.05118428
171,60,0.054429784
171,61,0.060797866
171,62,0.05854515
171,63,0.047079387
171,64,0.050817995
171,65,0.049810478
171,66,0.054135742
171,67,0.047619561
171,68,0.049360681
171,69,0.049141682
171,70,0.045554123
171,71,0.048766114
171,72,0.042428216
171,73,0.042994471
171,74,0.033509411
171,75,0.039169381
171,76,0.040723417
171,77,0.034172606
171,78,0.042047085
171,79,0.041842976
171,80,0.040167494
171,81,0.03589021
171,82,0.032312809
171,83,0.036655584
171,84,0.039922499
171,85,0.034037253
171,86,0.031875199
171,87,0.031200556
171,88,0.030363996
171,89,0.029929313
171,90,0.033692961
171,91,0.035924461
171,92,0.035970425
171,93,0.035766326
171,94,0.032847082
171,95,0.029206457
171,96,0.027278195
171,97,0.029045717
171,98,0.033450989
171,99,0.026099669
171,100,0.030715088
171,101,0.026748609
171,102,0.026739667
171,103,0.027963639
171,104,0.029350526
171,105,0.031044378
171,106,0.02991299
171,107,0.028139901
171,108,0.02746658
171,109,0.025880264
171,110,0.031002484
171,111,0.037048353
171,112,0.025291357
171,113,0.030152901
171,114,0.029866183
171,115,0.026680253
171,116,0.030429102
171,117,0.026944304
171,118,0.025383941
171,119,0.0250509
171,120,0.026433485
171,121,0.029861827
171,122,0.02924883
171,123,0.026212766
171,124,0.026684464
171,125,0.028642344
171,126,0.029945729
171,127,0.026078006
171,128,0.031156994
171,129,0.028898381
171,130,0.033281778
171,131,0.023574829
171,132,0.029561473
171,133,0.024091895
171,134,0.033719976
171,135,0.030681301
171,136,0.024536957
171,137,0.023316897
171,138,0.026725655
171,139,0.027000988
171,140,0.028517505
171,141,0.02503024
171,142,0.028720273
171,143,0.027547576
171,144,0.027726168
171,145,0.025704358
171,146,0.02740529
171,147,0.028272029
171,148,0.026781879
171,149,0.025271376
171,150,0.02572867
171,151,0.027881317
171,152,0.024050674
171,153,0.025866177
171,154,0.030453339
171,155,0.027785744
171,156,0.023649542
171,157,0.028679179
171,158,0.03139463
171,159,0.028658941
171,160,0.027700704
171,161,0.030379316
171,162,0.028566513
171,163,0.030054833
171,164,0.029450226
171,165,0.030141555
171,166,0.033877872
171,167,0.031251762
171,168,0.030014482
171,169,0.030540537
171,170,0.035261568
171,171,0.030982359
171,172,0.028207662
171,173,0.027972204
171,174,0.031164223
171,175,0.031997029
171,176,0.03213509
171,177,0.033952241
171,178,0.035381276
171,179,0.029114075
171,180,0.03896055
171,181,0.037658158
171,182,0.025239219
171,183,0.03587922
171,184,0.03560028
171,185,0.037922831
171,186,0.036107671
171,187,0.041160331
171,188,0.03281286
171,189,0.036307684
171,190,0.034458074
171,191,0.032632655
171,192,0.037285288
171,193,0.043663682
171,194,0.028692822
171,195,0.03499056
171,196,0.037007576
171,197,0.036527622
171,198,0.030027074
171,199,0.030576414
171,200,0.031353457
171,201,0.02821714
171,202,0.028936723
171,203,0.029260977
171,204,0.027581174
171,205,0.022615066
171,206,0.032865934
171,207,0.021822496
171,208,0.019000427
171,209,0.023117649
171,210,0.020395489
171,211,0.020240559
171,212,0.018988931
171,213,0.017632221
171,214,0.015007677
171,215,0.014977415
171,216,0.0099125463
171,217,0.010042616
171,218,0.0080153375
171,219,0.0094829373
171,220,0.0060536253
171,221,0.0050852504
171,222,0.005353124
171,223,0.005419634
171,224,0.003185171
171,225,0.0020435402
171,226,0.0021192251
171,227,0.001661638
171,228,0.001631922
171,229,0.0021277018
171,230,0.0021307588
171,231,0.0019424447
171,232,0.0025000561
171,233,0.00059963677
171,234,0.001186122
171,235,0.00095162867
171,236,0.001856249
171,237,0.0014867187
171,238,0.0013203347
171,239,0.0011228114
171,240,3.1623912e-05
171,241,0.00094871528
171,242,0.0010078105
171,243,0.00096223472
171,244,0.00012493241
171,245,7.38275922e-06
171,246,0
171,247,0.00031676904
171,248,0.00027376388
171,249,2.1499419e-05
171,250,0
171,251,0
171,252,1.0323448e-05
171,253,0
171,254,0
171,255,0
172,0,0
172,1,0
172,2,0
172,3,0
172,4,0
172,5,0
172,6,0
172,7,0
172,8,0
172,9,0
172,10,0
172,11,0
172,12,0
172,13,0
172,14,0
172,15,0
172,16,0
172,17,0
172,18,0
172,19,0
172,20,0
172,21,0
172,22,0
172,23,0
172,24,0
172,25,0
172,26,0
172,27,0
172,28,0
172,29,0
172,30,0
172,31,0
172,32,0
172,33,0
172,34,0
172,35,0
172,36,0
172,37,1.9920596e-05
172,38,0.00013018873
172,39,0.00032858949
172,40,0.00046138535
172,41,0.00037714776
172,42,0.0029149584
172,43,0.0017858248
172,44,0.0059261888
172,45,0.006911933
172,46,0.010016148
172,47,0.013540051
172,48,0.018057686
172,49,0.017939403
172,50,0.022038285
172,51,0.035587994
172,52,0.03876402
172,53,0.046003257
172,54,0.043508854
172,55,0.055479655
172,56,0.055038658
172,57,0.052642728
172,58,0.049529474
172,59,0.051146631
172,60,0.054497513
172,61,0.055641647
172,62,0.046821292
172,63,0.05036297
172,64,0.055845033
172,65,0.046209078
172,66,0.055023738
172,67,0.05269885
172,68,0.054315883
172,69,0.054381753
172,70,0.047187577
172,71,0.041059657
172,72,0.046756644
172,73,0.048708743
172,74,0.037564934
172,75,0.04480224
172,76,0.043224957
172,77,0.044528954
172,78,0.042855049
172,79,0.04124837
172,80,0.035447417
172,81,0.035251864
172,82,0.0353412
172,83,0.03830865
172,84,0.039121984
172,85,0.031200742
172,86,0.031165182
172,87,0.033949309
172,88,0.034643609
172,89,0.027922874
172,90,0.03721117
172,91,0.035111551
172,92,0.031984429
172,93,0.027821185
172,94,0.034990504
172,95,0.026961921
172,96,0.033138373
172,97,0.030012308
172,98,0.031969917
172,99,0.028368168
172,100,0.027348322
172,101,0.032798586
172,102,0.03038783
172,103,0.022608265
172,104,0.027336659
172,105,0.028244406
172,106,0.029163374
172,107,0.028915819
172,108,0.029275492
172,109,0.030049923
172,110,0.029090586
172,111,0.026268677
172,112,0.027061335
172,113,0.026120661
172,114,0.025026921
172,115,0.028737635
172,116,0.027207238
172,117,0.024726341
172,118,0.02979856
172,119,0.028500374
172,120,0.027969977
172,121,0.030451793
172,122,0.026093008
172,123,0.029495358
172,124,0.030450356
172,125,0.030683925
172,126,0.023749768
172,127,0.023975535
172,128,0.027750617
172,129,0.026282996
172,130,0.02494725
172,131,0.02580547
172,132,0.025549061
172,133,0.024912211
172,134,0.0213333
172,135,0.032678018
172,136,0.025794082
172,137,0.027867276
172,138,0.028187875
172,139,0.025855956
172,140,0.024688445
172,141,0.024437779
172,142,0.027826341
172,143,0.026930731
172,144,0.028821444
172,145,0.024238728
172,146,0.023611467
172,147,0.029128286
172,148,0.032318603
172,149,0.024825205
172,150,0.025602275
172,151,0.024615294
172,152,0.026083963
172,153,0.026607576
172,154,0.027808044
172,155,0.026819753
172,156,0.026558362
172,157,0.024520698
172,158,0.02892682
172,159,0.029706072
172,160,0.026842379
172,161,0.028194487
172,162,0.032171996
172,163,0.030672084
172,164,0.033092216
172,165,0.027075076
172,166,0.031212551
172,167,0.029245675
172,168,0.030418249
172,169,0.027755175
172,170,0.029983168
172,171,0.02901915
172,172,0.036536073
172,173,0.027321027
172,174,0.033417066
172,175,0.030015106
172,176,0.032230984
172,177,0.033033154
172,178,0.030228832
172,179,0.034111193
172,180,0.036334567
172,181,0.034113708
172,182,0.032520508
172,183,0.038737639
172,184,0.039762433
172,185,0.036545729
172,186,0.036108348
172,187,0.035349603
172,188,0.035043873
172,189,0.035621228
172,190,0.036091455
172,191,0.034978831
172,192,0.027074172
172,193,0.037682871
172,194,0.036898226
172,195,0.030532516
172,196,0.030247213
172,197,0.031985756
172,198,0.035763923
172,199,0.031266757
172,200,0.030050901
172,201,0.028465014
172,202,0.029821909
172,203,0.025138837
172,204,0.026091335
172,205,0.023885017
172,206,0.026466962
172,207,0.022980417
172,208,0.020720822
172,209,0.020105641
172,210,0.020092116
172,211,0.020541115
172,212,0.018330732
172,213,0.017633698
172,214,0.015088355
172,215,0.011460227
172,216,0.0090235627
172,217,0.0087234031
172,218,0.0069735573
172,219,0.0099545719
172,220,0.0051034472
172,221,0.0062437326
172,222,0.0047567196
172,223,0.0044841624
172,224,0.0038190895
172,225,0.0048518392
172,226,0.0026713553
172,227,0.0020259999
172,228,0.0025767111
172,229,0.0033373511
172,230,0.0021118194
172,231,0.0024577087
172,232,0.0015623876
172,233,0.0016172597
172,234,0.003316259
172,235,0.0014983433
172,236,0.0015000887
172,237,0.0013014773
172,238,0.0015206811
172,239,0.0013308852
172,240,0.00069244828
172,241,0.00041289669
172,242,0.00093807608
172,243,0.00074621246
172,244,0.000528631
172,245,0.00079306725
172,246,0.00031219187
172,247,0.00071138134
172,248,0.00035455799
172,249,0
172,250,0.00024221263
172,251,0
172,252,2.0861965e-05
172,253,0.00044166481
172,254,0
172,255,0
173,0,0
173,1,0
173,2,0
173,3,0
173,4,0
173,5,0
173,6,0
173,7,0
173,8,0
173,9,0
173,10,0
173,11,0
173,12,0
173,13,0
173,14,0
173,15,0
173,16,0
173,17,0
173,18,0
173,19,0
173,20,0
173,21,0
173,22,0
173,23,0
173,24,0
173,25,0
173,26,0
173,27,0
173,28,0
173,29,0
173,30,0
173,31,0
173,32,0
173,33,0
173,34,0
173,35,0
173,36,0
173,37,0
173,38,0.00032743295
173,39,0.00065639919
173,40,0.00073663083
173,41,0.0011075296
173,42,0.0015204401
173,43,0.00295197
173,44,0.0026357594
173,45,0.0046902513
173,46,0.0065137258
173,47,0.012720074
173,48,0.01331204
173,49,0.019114606
173,50,0.02249064
173,51,0.027562406
173,52,0.035556857
173,53,0.040336674
173,54,0.045278148
173,55,0.050647248
173,56,0.056056976
173,57,0.060201019
173,58,0.057239699
173,59,0.056434721
173,60,0.059844252
173,61,0.052321501
173,62,0.049550913
173,63,0.051935397
173,64,0.050733078
173,65,0.054359108
173,66,0.051603456
173,67,0.050062177
173,68,0.049393481
173,69,0.052318476
173,70,0.041381435
173,71,0.046574829
173,72,0.054839232
173,73,0.049287629
173,74,0.046035584
173,75,0.045950037
173,76,0.039159236
173,77,0.042794528
173,78,0.04358328
173,79,0.038172443
173,80,0.035336103
173,81,0.0378894
173,82,0.034232935
173,83,0.040588643
173,84,0.037306881
173,85,0.038413915
173,86,0.034237818
173,87,0.033922508
173,88,0.034476408
173,89,0.033088618
173,90,0.032439967
173,91,0.031058792
173,92,0.032010206
173,93,0.033114755
173,94,0.030493416
173,95,0.029703668
173,96,0.026240204
173,97,0.030450698
173,98,0.034998846
173,99,0.032535853
173,100,0.035117876
173,101,0.029213275
173,102,0.03445818
173,103,0.028051321
173,104,0.02892513
173,105,0.027041068
173,106,0.027523773
173,107,0.027947982
173,108,0.02903617
173,109,0.030140882
173,110,0.030676329
173,111,0.031619841
173,112,0.024658739
173,113,0.027308197
173,114,0.028486814
173,115,0.025207491
173,116,0.02587839
173,117,0.027346202
173,118,0.027959314
173,119,0.026524493
173,120,0.027926971
173,121,0.031926627
173,122,0.027896167
173,123,0.030490439
173,124,0.027039697
173,125,0.030937047
173,126,0.029357112
173,127,0.026252938
173,128,0.028331015
173,129,0.026912121
173,130,0.026941101
173,131,0.033711146
173,132,0.025187946
173,133,0.027274993
173,134,0.024885556
173,135,0.023023031
173,136,0.020843103
173,137,0.024386265
173,138,0.029610536
173,139,0.02580957
173,140,0.02741285
173,141,0.026706296
173,142,0.028174243
173,143,0.024323721
173,144,0.027522084
173,145,0.027307278
173,146,0.026506237
173,147,0.024730236
173,148,0.023938225
173,149,0.025990239
173,150,0.02870126
173,151,0.031722432
173,152,0.024620436
173,153,0.028989365
173,154,0.029351183
173,155,0.024812202
173,156,0.027018786
173,157,0.029106483
173,158,0.023738422
173,159,0.028091085
173,160,0.030631773
173,161,0.025876738
173,162,0.029363687
173,163,0.02452378
173,164,0.026871004
173,165,0.030888742
173,166,0.032490137
173,167,0.027934295
173,168,0.02970952
173,169,0.029734808
173,170,0.033919396
173,171,0.031814016
173,172,0.029861731
173,173,0.033483311
173,174,0.030845821
173,175,0.031645729
173,176,0.036073676
173,177,0.034229547
173,178,0.034692838
173,179,0.036253087
173,180,0.033517856
173,181,0.032692781
173,182,0.035658152
173,183,0.03582357
173,184,0.029020232
173,185,0.039452761
173,186,0.032138373
173,187,0.038141715
173,188,0.033661556
173,189,0.033792208
173,190,0.032098925
173,191,0.031947334
173,192,0.031407582
173,193,0.036826964
173,194,0.033394954
173,195,0.035505514
173,196,0.034698075
173,197,0.034235638
173,198,0.030880502
173,199,0.029696239
173,200,0.027884022
173,201,0.026820804
173,202,0.026043458
173,203,0.026417274
173,204,0.024502347
173,205,0.028768097
173,206,0.020880122
173,207,0.020277829
173,208,0.01548056
173,209,0.025775302
173,210,0.016598709
173,211,0.014034605
173,212,0.016410999
173,213,0.014438473
173,214,0.011923861
173,215,0.012829349
173,216,0.010589763
173,217,0.0096332075
173,218,0.0082088496
173,219,0.0057811215
173,220,0.0040616093
173,221,0.0057209709
173,222,0.0039509601
173,223,0.0057048105
173,224,0.0040716215
173,225,0.0048023155
173,226,0.0025212073
173,227,0.0024688023
173,228,0.00061620581
173,229,0.0019688567
173,230,0.0020193907
173,231,0.0026311819
173,232,0.00074907165
173,233,0.0015637144
173,234,0.00049641477
173,235,0.00072198787
173,236,0.0013252798
173,237,0.0014865593
173,238,0.0013965738
173,239,0.00095148736
173,240,0.00047387889
173,241,0.00090536354
173,242,0.00025924732
173,243,7.216341e-06
173,244,0.00096303869
173,245,0.00081399787
173,246,0
173,247,0.00038937524
173,248,0.0005639249
173,249,6.2910003e-05
173,250,0
173,251,4.2573791e-05
173,252,0
173,253,0.00010387708
173,254,1.031591e-05
173,255,0
174,0,0
174,1,0
174,2,0
174,3,0
174,4,0
174,5,0
174,6,0
174,7,0
174,8,0
174,9,0
174,10,0
174,11,0
174,12,0
174,13,0
174,14,0
174,15,0
174,16,0
174,17,0
174,18,0
174,19,0
174,20,0
174,21,0
174,22,0
174,23,0
174,24,0
174,25,0
174,26,0
174,27,0
174,28,0
174,29,0
174,30,0
174,31,0
174,32,0
174,33,0
174,34,0
174,35,0
174,36,0
174,37,0
174,38,0.00059089741
174,39,0.00033458596
174,40,0.00069789627
174,41,0.00059680607
174,42,0.00070911407
174,43,0.001832806
174,44,0.0018649394
174,45,0.0056125828
174,46,0.0050664384
174,47,0.0077863061
174,48,0.0099750615
174,49,0.01545385
174,50,0.019749317
174,51,0.024440506
174,52,0.033647852
174,53,0.038785245
174,54,0.042721126
174,55,0.045685792
174,56,0.048773187
174,57,0.054433682
174,58,0.053067673
174,59,0.054857292
174,60,0.051355523
174,61,0.049798783
174,62,0.055908047
174,63,0.05311681
174,64,0.055642337
174,65,0.050711143
174,66,0.046009956
174,67,0.05229306
174,68,0.051773758
174,69,0.054789131
174,70,0.052772576
174,71,0.040648504
174,72,0.046864836
174,73,0.047092961
174,74,0.04167659
174,75,0.040438126
174,76,0.036733289
174,77,0.037885918
174,78,0.042274663
174,79,0.043879394
174,80,0.039413986
174,81,0.037183404
174,82,0.04095899
174,83,0.039517778
174,84,0.037714612
174,85,0.036280331
174,86,0.035036669
174,87,0.037129528
174,88,0.034873219
174,89,0.03109478
174,90,0.033729644
174,91,0.033702406
174,92,0.033461734
174,93,0.030953014
174,94,0.029447086
174,95,0.030407167
174,96,0.031427861
174,97,0.025916032
174,98,0.031968044
174,99,0.029883201
174,100,0.033457771
174,101,0.030174531
174,102,0.029507649
174,103,0.026897798
174,104,0.028331534
174,105,0.030165758
174,106,0.027170445
174,107,0.027751173
174,108,0.025843443
174,109,0.034403068
174,110,0.031471187
174,111,0.029611529
174,112,0.030113639
174,113,0.025430794
174,114,0.026641169
174,115,0.026225176
174,116,0.027845303
174,117,0.025322204
174,118,0.029644873
174,119,0.02473172
174,120,0.027315016
174,121,0.028582578
174,122,0.025587345
174,123,0.026308984
174,124,0.030349232
174,125,0.025310652
174,126,0.02685254
174,127,0.028533032
174,128,0.03136067
174,129,0.024818809
174,130,0.02809272
174,131,0.024460043
174,132,0.027265156
174,133,0.020997656
174,134,0.027254011
174,135,0.022963969
174,136,0.028905984
174,137,0.024693047
174,138,0.025587406
174,139,0.028283461
174,140,0.026864415
174,141,0.029013054
174,142,0.025845723
174,143,0.030352523
174,144,0.02496503
174,145,0.030430677
174,146,0.02875997
174,147,0.024908045
174,148,0.029587065
174,149,0.027122366
174,150,0.027675627
174,151,0.028223944
174,152,0.024741401
174,153,0.025449702
174,154,0.02789749
174,155,0.029485293
174,156,0.030252525
174,157,0.028630192
174,158,0.028200663
174,159,0.02775636
174,160,0.027428052
174,161,0.026142601
174,162,0.031822104
174,163,0.031065508
174,164,0.026364706
174,165,0.027243796
174,166,0.027275941
174,167,0.027892375
174,168,0.034722965
174,169,0.027554786
174,170,0.028902101
174,171,0.029490115
174,172,0.02878037
174,173,0.030559808
174,174,0.035563287
174,175,0.034647529
174,176,0.030093388
174,177,0.034049278
174,178,0.03288567
174,179,0.031818781
174,180,0.029672732
174,181,0.034444139
174,182,0.035119718
174,183,0.038662152
174,184,0.038193607
174,185,0.036372823
174,186,0.033871094
174,187,0.036637685
174,188,0.037805899
174,189,0.03472004
174,190,0.035455952
174,191,0.03209754
174,192,0.035898828
174,193,0.034833341
174,194,0.03636979
174,195,0.029892755
174,196,0.03082051
174,197,0.034296653
174,198,0.029964698
174,199,0.029496703
174,200,0.031187223
174,201,0.027410669
174,202,0.024211911
174,203,0.025674779
174,204,0.02407784
174,205,0.021911445
174,206,0.020869404
174,207,0.02390306
174,208,0.016509187
174,209,0.018588699
174,210,0.014937405
174,211,0.015819347
174,212,0.01465512
174,213,0.013230163
174,214,0.011264102
174,215,0.010959173
174,216,0.0093743228
174,217,0.0096642021
174,218,0.0070518682
174,219,0.0081965718
174,220,0.0068585227
174,221,0.0047384126
174,222,0.0040632788
174,223,0.003640935
174,224,0.0030005656
174,225,0.003516161
174,226,0.003402016
174,227,0.0027652608
174,228,0.001840563
174,229,0.002139046
174,230,0.0013725213
174,231,0.0008430604
174,232,0.0018340618
174,233,0.0018120853
174,234,0.00096264955
174,235,0.00033419158
174,236,0.00075818473
174,237,0.00074514743
174,238,0.001314501
174,239,0.0018797611
174,240,0.0012806238
174,241,0.00075171686
174,242,0.00034567828
174,243,0.00084465919
174,244,0.00022734505
174,245,0.00048216101
174,246,0.0003301643
174,247,0.00011519795
174,248,0.00022062325
174,249,0.00041766738
174,250,0
174,251,0
174,252,0.00021011365
174,253,0
174,254,0.00017330835
174,255,2.72517738e-17
175,0,0
175,1,0
175,2,0
175,3,0
175,4,0
175,5,0
175,6,0
175,7,0
175,8,0
175,9,0
175,10,0
175,11,0
175,12,0
175,13,0
175,14,0
175,15,0
175,16,0
175,17,0
175,18,0
175,19,0
