x,y,z
140,185,3.28114699e+17
140,186,2.38114258e+17
140,187,6.64191114e+17
140,188,0
140,189,1.35789842e+17
140,190,1.55400396e+17
140,191,0
140,192,0
140,193,0
140,194,0
140,195,0
140,196,1.64950325e+17
140,197,0
140,198,0
140,199,0
140,200,0
140,201,0
140,202,0
140,203,3.21564752e+18
140,204,0
140,205,8.29441226e+16
140,206,0
140,207,0
140,208,0
140,209,0
140,210,0
140,211,0
140,212,0
140,213,0
140,214,0
140,215,0
140,216,0
140,217,0
140,218,0
140,219,0
140,220,0
140,221,0
140,222,0
140,223,0
140,224,0
140,225,0
140,226,0
140,227,0
140,228,0
140,229,0
140,230,0
140,231,1.09571023e+19
140,232,0
140,233,0
140,234,0
140,235,0
140,236,0
140,237,0
140,238,0
140,239,0
140,240,0
140,241,0
140,242,0
140,243,0
140,244,0
140,245,0
140,246,0
140,247,0
140,248,0
140,249,0
140,250,0
140,251,0
140,252,0
140,253,0
140,254,0
140,255,0
141,0,0
141,1,0
141,2,0
141,3,0
141,4,0
141,5,0
141,6,0
141,7,0
141,8,0
141,9,0
141,10,0
141,11,0
141,12,0
141,13,0
141,14,0
141,15,0
141,16,0
141,17,0
141,18,0
141,19,0
141,20,0
141,21,0
141,22,0
141,23,0
141,24,0
141,25,0
141,26,0
141,27,0
141,28,0
141,29,0
141,30,0
141,31,0
141,32,0
141,33,0
141,34,0
141,35,0
141,36,0
141,37,0
141,38,0
141,39,0
141,40,0
141,41,0
141,42,0
141,43,0
141,44,0
141,45,0
141,46,0
141,47,0
141,48,0
141,49,0
141,50,0
141,51,0
141,52,0
141,53,0
141,54,0
141,55,0
141,56,0
141,57,0
141,58,0
141,59,0
141,60,0
141,61,0
141,62,0
141,63,1.08068052e+19
141,64,2.05034569e+16
141,65,0
141,66,0
141,67,0
141,68,0
141,69,0
141,70,0
141,71,0
141,72,3.08239511e+17
141,73,0
141,74,0
141,75,0
141,76,2.32451266e+17
141,77,0
141,78,4.81863645e+17
141,79,4.61725691e+17
141,80,0
141,81,3.50515984e+17
141,82,1.0244851e+18
141,83,1.17893923e+18
141,84,3.87495145e+18
141,85,0
141,86,1.38855106e+18
141,87,3.52303926e+18
141,88,1.10215973e+19
141,89,4.36907675e+18
141,90,1.55388859e+19
141,91,1.63312157e+19
141,92,2.47300392e+19
141,93,3.18159574e+19
141,94,5.47366404e+19
141,95,7.73193901e+19
141,96,5.31319042e+19
141,97,8.5466452e+19
141,98,6.50656579e+19
141,99,2.11256081e+20
141,100,3.02739037e+20
141,101,5.37217203e+20
141,102,4.03743189e+20
141,103,5.30493506e+20
141,104,9.35997983e+20
141,105,1.26980992e+21
141,106,1.98505911e+21
141,107,1.90571302e+21
141,108,3.15465631e+21
141,109,3.73983542e+21
141,110,5.10941941e+21
141,111,7.21078508e+21
141,112,9.29235612e+21
141,113,1.14898316e+22
141,114,1.44762694e+22
141,115,1.70438196e+22
141,116,2.11422142e+22
141,117,2.5099806e+22
141,118,2.95059443e+22
141,119,3.51121609e+22
141,120,4.12451552e+22
141,121,4.87649547e+22
141,122,5.5038053e+22
141,123,6.1072538e+22
141,124,6.80995404e+22
141,125,7.38734486e+22
141,126,7.75947966e+22
141,127,8.12657596e+22
141,128,8.60440004e+22
141,129,8.55753814e+22
141,130,9.17119627e+22
141,131,8.95455756e+22
141,132,9.43031702e+22
141,133,9.09263076e+22
141,134,9.1159445e+22
141,135,8.54437131e+22
141,136,8.68979277e+22
141,137,8.07490654e+22
141,138,7.88269424e+22
141,139,7.17833659e+22
141,140,6.73787409e+22
141,141,6.31515654e+22
141,142,5.58442867e+22
141,143,5.07911562e+22
141,144,4.38149384e+22
141,145,3.84817416e+22
141,146,3.35014034e+22
141,147,3.0386147e+22
141,148,2.49170452e+22
141,149,2.02594197e+22
141,150,1.58494149e+22
141,151,1.450259e+22
141,152,1.04167775e+22
141,153,8.60784542e+21
141,154,7.1603757e+21
141,155,5.53011081e+21
141,156,3.86347227e+21
141,157,3.11660449e+21
141,158,2.73912992e+21
141,159,1.94113189e+21
141,160,1.48520584e+21
141,161,1.08261615e+21
141,162,9.24816928e+20
141,163,5.61028004e+20
141,164,3.99485728e+20
141,165,2.91536676e+20
141,166,2.79954051e+20
141,167,2.24327229e+20
141,168,1.34786279e+20
141,169,2.6677066e+19
141,170,7.89422334e+19
141,171,4.42196322e+19
141,172,4.8957421e+19
141,173,4.45647624e+19
141,174,1.50871544e+19
141,175,2.09482291e+19
141,176,8.83689467e+18
141,177,9.91410239e+18
141,178,7.80289036e+18
141,179,0
141,180,2.33827389e+18
141,181,8.3018941e+18
141,182,2.57077134e+18
141,183,1.97248765e+18
141,184,0
141,185,3.61116937e+18
141,186,7.50101325e+17
141,187,4.30966749e+16
141,188,1.41982306e+18
141,189,0
141,190,0
141,191,8.6208341e+17
141,192,0
141,193,0
141,194,0
141,195,2.41654316e+17
141,196,0
141,197,0
141,198,0
141,199,0
141,200,0
141,201,0
141,202,0
141,203,0
141,204,0
141,205,0
141,206,0
141,207,0
141,208,0
141,209,0
141,210,0
141,211,0
141,212,0
141,213,0
141,214,0
141,215,0
141,216,0
141,217,0
141,218,0
141,219,0
141,220,0
141,221,0
141,222,0
141,223,0
141,224,0
141,225,0
141,226,0
141,227,0
141,228,0
141,229,0
141,230,0
141,231,0
141,232,0
141,233,0
141,234,0
141,235,0
141,236,0
141,237,0
141,238,0
141,239,0
141,240,0
141,241,0
141,242,0
141,243,0
141,244,0
141,245,0
141,246,0
141,247,0
141,248,0
141,249,0
141,250,0
141,251,0
141,252,0
141,253,0
141,254,0
141,255,0
142,0,0
142,1,0
142,2,0
142,3,0
142,4,0
142,5,0
142,6,0
142,7,0
142,8,0
142,9,0
142,10,0
142,11,0
142,12,0
142,13,0
142,14,0
142,15,0
142,16,0
142,17,0
142,18,8.27111595e+18
142,19,0
142,20,0
142,21,0
142,22,0
142,23,0
142,24,0
142,25,0
142,26,0
142,27,0
142,28,0
142,29,0
142,30,0
142,31,0
142,32,0
142,33,0
142,34,0
142,35,0
142,36,0
142,37,0
142,38,0
142,39,0
142,40,0
142,41,0
142,42,0
142,43,0
142,44,0
142,45,0
142,46,0
142,47,0
142,48,0
142,49,0
142,50,0
142,51,0
142,52,0
142,53,0
142,54,0
142,55,0
142,56,0
142,57,0
142,58,0
142,59,0
142,60,0
142,61,0
142,62,0
142,63,0
142,64,0
142,65,0
142,66,0
142,67,0
142,68,0
142,69,0
142,70,0
142,71,0
142,72,0
142,73,1.07941426e+18
142,74,0
142,75,0
142,76,0
142,77,0
142,78,0
142,79,0
142,80,8.92040851e+16
142,81,0
142,82,0
142,83,3.79524019e+17
142,84,1.16694051e+18
142,85,5.68175472e+17
142,86,6.17636302e+18
142,87,4.53094754e+18
142,88,4.6610368e+18
142,89,3.58263315e+18
142,90,8.80052227e+18
142,91,6.47357915e+18
142,92,2.24328643e+19
142,93,2.16518837e+19
142,94,2.82929462e+19
142,95,1.83757045e+19
142,96,9.15771512e+19
142,97,1.46970539e+20
142,98,9.04713076e+19
142,99,1.47800366e+20
142,100,2.26433011e+20
142,101,2.76742027e+20
142,102,3.65056869e+20
142,103,5.91156884e+20
142,104,1.03304514e+21
142,105,1.2589562e+21
142,106,1.4442258e+21
142,107,2.51907275e+21
142,108,2.97089451e+21
142,109,3.20275582e+21
142,110,4.62169581e+21
142,111,6.32516719e+21
142,112,7.66874545e+21
142,113,9.62186596e+21
142,114,1.32653307e+22
142,115,1.60593378e+22
142,116,1.98588565e+22
142,117,2.42817959e+22
142,118,3.04603946e+22
142,119,3.37338568e+22
142,120,3.95615071e+22
142,121,4.24485365e+22
142,122,5.28286712e+22
142,123,5.80228493e+22
142,124,6.58732578e+22
142,125,6.89818772e+22
142,126,7.48342396e+22
142,127,7.50740598e+22
142,128,8.07467011e+22
142,129,8.47986433e+22
142,130,8.75017054e+22
142,131,8.68645355e+22
142,132,8.60797497e+22
142,133,8.76939217e+22
142,134,8.55342582e+22
142,135,8.62995878e+22
142,136,8.00039294e+22
142,137,8.1226673e+22
142,138,7.43525772e+22
142,139,6.88680934e+22
142,140,6.62568825e+22
142,141,5.73561293e+22
142,142,5.71374071e+22
142,143,5.08627011e+22
142,144,4.09806271e+22
142,145,4.25757495e+22
142,146,3.27536809e+22
142,147,3.27126685e+22
142,148,2.24552998e+22
142,149,1.89277672e+22
142,150,1.81806232e+22
142,151,1.46018017e+22
142,152,1.09740369e+22
142,153,8.65809604e+21
142,154,6.25788703e+21
142,155,5.59015154e+21
142,156,3.91073403e+21
142,157,3.94425669e+21
142,158,2.47258016e+21
142,159,1.42177176e+21
142,160,1.26912724e+21
142,161,1.01360217e+21
142,162,9.08829082e+20
142,163,5.82477387e+20
142,164,4.64221206e+20
142,165,2.59543274e+20
142,166,2.50642269e+20
142,167,1.80473743e+20
142,168,1.33419035e+20
142,169,1.28609075e+20
142,170,1.11149836e+20
142,171,3.65614005e+19
142,172,6.59990863e+18
142,173,1.20837818e+19
142,174,1.23926103e+19
142,175,1.37923316e+19
142,176,1.72736035e+19
142,177,3.93785215e+18
142,178,1.67805769e+18
142,179,0
142,180,2.20343088e+18
142,181,0
142,182,0
142,183,3.3602452e+18
142,184,6.45463657e+17
142,185,0
142,186,0
142,187,4.34324561e+17
142,188,0
142,189,0
142,190,0
142,191,0
142,192,0
142,193,0
142,194,0
142,195,0
142,196,0
142,197,0
142,198,0
142,199,0
142,200,0
142,201,4.6786491e+16
142,202,0
142,203,0
142,204,0
142,205,0
142,206,0
142,207,1.26412428e+15
142,208,0
142,209,0
142,210,0
142,211,0
142,212,0
142,213,0
142,214,0
142,215,0
142,216,0
142,217,0
142,218,0
142,219,0
142,220,0
142,221,0
142,222,0
142,223,0
142,224,0
142,225,0
142,226,0
142,227,0
142,228,0
142,229,0
142,230,0
142,231,0
142,232,0
142,233,0
142,234,0
142,235,0
142,236,0
142,237,0
142,238,0
142,239,0
142,240,0
142,241,0
142,242,0
142,243,0
142,244,0
142,245,0
142,246,0
142,247,0
142,248,0
142,249,0
142,250,0
142,251,0
142,252,0
142,253,0
142,254,0
142,255,0
143,0,0
143,1,0
143,2,0
143,3,0
143,4,0
143,5,0
143,6,0
143,7,0
143,8,0
143,9,0
143,10,0
143,11,0
143,12,0
143,13,0
143,14,0
143,15,0
143,16,0
143,17,0
143,18,0
143,19,0
143,20,0
143,21,0
143,22,0
143,23,3.86381161e+18
143,24,0
143,25,0
143,26,0
143,27,0
143,28,0
143,29,0
143,30,0
143,31,0
143,32,0
143,33,0
143,34,0
143,35,0
143,36,0
143,37,0
143,38,0
143,39,0
143,40,0
143,41,0
143,42,0
143,43,0
143,44,0
143,45,0
143,46,0
143,47,0
143,48,0
143,49,0
143,50,0
143,51,0
143,52,0
143,53,0
143,54,0
143,55,0
143,56,0
143,57,0
143,58,0
143,59,0
143,60,0
143,61,0
143,62,0
143,63,0
143,64,0
143,65,0
143,66,0
143,67,1.70688632e+18
143,68,0
143,69,0
143,70,0
143,71,0
143,72,0
143,73,0
143,74,0
143,75,0
143,76,6.32055928e+17
143,77,0
143,78,0
143,79,0
143,80,0
143,81,1.59609266e+18
143,82,0
143,83,0
143,84,5.41785243e+16
143,85,1.67564262e+18
143,86,6.93862178e+18
143,87,5.42212165e+18
143,88,4.00575375e+18
143,89,7.20111246e+18
143,90,1.80856406e+19
143,91,2.96814662e+19
143,92,1.23126741e+19
143,93,2.57068466e+19
143,94,2.55533957e+19
143,95,3.31618536e+19
143,96,6.30861271e+19
143,97,5.80004398e+19
143,98,1.73534412e+20
143,99,2.09811007e+20
143,100,1.91738051e+20
143,101,2.64254825e+20
143,102,3.81247666e+20
143,103,6.13977494e+20
143,104,8.62973967e+20
143,105,1.24179263e+21
143,106,1.44970248e+21
143,107,2.35261268e+21
143,108,2.5153434e+21
143,109,2.90521256e+21
143,110,4.92005986e+21
143,111,4.93657194e+21
143,112,7.96750506e+21
143,113,1.0310204e+22
143,114,1.22098004e+22
143,115,1.49141127e+22
143,116,1.87353238e+22
143,117,2.15468848e+22
143,118,2.80211268e+22
143,119,3.29384275e+22
143,120,3.31644171e+22
143,121,4.19138012e+22
143,122,4.90842982e+22
143,123,5.69444577e+22
143,124,5.90985074e+22
143,125,6.28854008e+22
143,126,6.64283518e+22
143,127,7.45373646e+22
143,128,7.59442411e+22
143,129,8.00705093e+22
143,130,8.25384715e+22
143,131,8.35288368e+22
143,132,8.82065319e+22
143,133,8.3603211e+22
143,134,8.36476786e+22
143,135,8.30791644e+22
143,136,8.00139237e+22
143,137,7.46830734e+22
143,138,7.54163478e+22
143,139,6.49306724e+22
143,140,6.32827556e+22
143,141,5.86828766e+22
143,142,5.14558363e+22
143,143,4.89197708e+22
143,144,4.27655486e+22
143,145,4.06351345e+22
143,146,3.40328883e+22
143,147,2.72465716e+22
143,148,2.46640585e+22
143,149,2.09016744e+22
143,150,1.65722517e+22
143,151,1.33291973e+22
143,152,1.1324712e+22
143,153,9.0580648e+21
143,154,7.60691374e+21
143,155,6.33006642e+21
143,156,4.06450147e+21
143,157,3.16163448e+21
143,158,3.24127091e+21
143,159,1.95959778e+21
143,160,1.81004525e+21
143,161,1.37065272e+21
143,162,8.62042809e+20
143,163,5.10584797e+20
143,164,4.41639715e+20
143,165,2.89969474e+20
143,166,2.03609264e+20
143,167,1.46467604e+20
143,168,1.48109323e+20
143,169,1.46798919e+20
143,170,5.7061396e+19
143,171,4.82997549e+19
143,172,1.9869663e+19
143,173,3.36158482e+19
143,174,1.97913535e+19
143,175,9.71804866e+18
143,176,1.36294011e+19
143,177,1.58055885e+19
143,178,8.5457656e+17
143,179,5.22715688e+18
143,180,3.07515304e+18
143,181,1.20722679e+18
143,182,1.97932046e+16
143,183,1.06990217e+19
143,184,0
143,185,0
143,186,0
143,187,2.87268913e+17
143,188,0
143,189,0
143,190,0
143,191,0
143,192,0
143,193,0
143,194,0
143,195,0
143,196,0
143,197,0
143,198,0
143,199,0
143,200,3.75971994e+17
143,201,0
143,202,0
143,203,0
143,204,0
143,205,0
143,206,0
143,207,0
143,208,0
143,209,0
143,210,0
143,211,0
143,212,0
143,213,0
143,214,0
143,215,0
143,216,0
143,217,0
143,218,0
143,219,0
143,220,0
143,221,0
143,222,0
143,223,0
143,224,0
143,225,0
143,226,0
143,227,0
143,228,0
143,229,0
143,230,0
143,231,0
143,232,0
143,233,0
143,234,0
143,235,0
143,236,0
143,237,0
143,238,0
143,239,0
143,240,0
143,241,0
143,242,0
143,243,0
143,244,0
143,245,0
143,246,0
143,247,0
143,248,0
143,249,0
143,250,0
143,251,0
143,252,0
143,253,0
143,254,0
143,255,0
144,0,0
144,1,0
144,2,0
144,3,0
144,4,0
144,5,0
144,6,0
144,7,0
144,8,0
144,9,0
144,10,0
144,11,0
144,12,0
144,13,0
144,14,0
144,15,0
144,16,0
144,17,0
144,18,0
144,19,0
144,20,0
144,21,0
144,22,0
144,23,0
144,24,0
144,25,0
144,26,0
144,27,0
144,28,0
144,29,0
144,30,0
144,31,0
144,32,0
144,33,0
144,34,0
144,35,0
144,36,0
144,37,0
144,38,0
144,39,0
144,40,0
144,41,0
144,42,0
144,43,0
144,44,0
144,45,0
144,46,0
144,47,0
144,48,0
144,49,0
144,50,0
144,51,0
144,52,0
144,53,0
144,54,0
144,55,0
144,56,0
144,57,0
144,58,0
144,59,0
144,60,0
144,61,0
144,62,1.31206623e+17
144,63,0
144,64,0
144,65,0
144,66,0
144,67,0
144,68,0
144,69,0
144,70,0
144,71,0
144,72,0
144,73,0
144,74,0
144,75,0
144,76,3.26744216e+16
144,77,0
144,78,3.1225259e+16
144,79,9.37578786e+16
144,80,0
144,81,0
144,82,3.32036236e+17
144,83,0
144,84,2.83116193e+18
144,85,0
144,86,4.49055971e+18
144,87,1.2589915e+18
144,88,1.54997435e+18
144,89,1.23100142e+19
144,90,9.92046932e+18
144,91,9.45341708e+18
144,92,1.3219251e+19
144,93,3.35206917e+19
144,94,3.97087962e+19
144,95,3.86752918e+19
144,96,2.42156132e+19
144,97,4.62434466e+19
144,98,6.26097855e+19
144,99,8.68497342e+19
144,100,3.03170929e+20
144,101,2.25567491e+20
144,102,2.8149865e+20
144,103,3.48440208e+20
144,104,6.13552438e+20
144,105,9.38315347e+20
144,106,1.52242051e+21
144,107,1.91564898e+21
144,108,2.05813323e+21
144,109,2.46293954e+21
144,110,5.29411018e+21
144,111,5.67639153e+21
144,112,6.47840263e+21
144,113,9.89058893e+21
144,114,1.13552483e+22
144,115,1.33211798e+22
144,116,1.71747551e+22
144,117,2.31078868e+22
144,118,2.51644388e+22
144,119,3.03732548e+22
144,120,3.25049533e+22
144,121,3.63005518e+22
144,122,4.30449539e+22
144,123,5.03991329e+22
144,124,5.2119525e+22
144,125,6.30993678e+22
144,126,6.49917697e+22
144,127,7.10422009e+22
144,128,6.98692861e+22
144,129,7.4040458e+22
144,130,7.25543141e+22
144,131,7.87558949e+22
144,132,7.75926161e+22
144,133,7.63468267e+22
144,134,8.12029371e+22
144,135,7.99236252e+22
144,136,7.64648814e+22
144,137,7.45702702e+22
144,138,6.83786379e+22
144,139,6.41696445e+22
144,140,6.10699733e+22
144,141,5.72268225e+22
144,142,5.24661705e+22
144,143,4.77628736e+22
144,144,4.35160671e+22
144,145,3.83590009e+22
144,146,3.40795206e+22
144,147,3.06085733e+22
144,148,2.36845152e+22
144,149,2.01313032e+22
144,150,1.81415797e+22
144,151,1.27572258e+22
144,152,1.18183526e+22
144,153,9.58020307e+21
144,154,7.42460672e+21
144,155,4.81187885e+21
144,156,4.87434926e+21
144,157,2.48603809e+21
144,158,2.54951958e+21
144,159,1.796979e+21
144,160,1.31345613e+21
144,161,1.33365378e+21
144,162,9.97130132e+20
144,163,6.27425639e+20
144,164,3.67675146e+20
144,165,2.47189927e+20
144,166,1.4485423e+20
144,167,2.87512799e+20
144,168,1.58166885e+20
144,169,1.28872825e+20
144,170,6.9596039e+19
144,171,6.84639538e+19
144,172,4.06137864e+19
144,173,1.27945561e+19
144,174,5.1879252e+18
144,175,3.20644002e+19
144,176,6.299456e+18
144,177,2.37547086e+18
144,178,4.14216603e+18
144,179,4.72816577e+18
144,180,4.33832553e+17
144,181,1.68960791e+15
144,182,9.34041545e+16
144,183,0
144,184,5.13719011e+16
144,185,5.26451093e+17
144,186,2.92820512e+17
144,187,6.14196065e+17
144,188,0
144,189,0
144,190,7.6079355e+16
144,191,1.41476702e+17
144,192,0
144,193,0
144,194,0
144,195,0
144,196,0
144,197,0
144,198,0
144,199,0
144,200,0
144,201,0
144,202,0
144,203,0
144,204,0
144,205,0
144,206,0
144,207,0
144,208,0
144,209,0
144,210,0
144,211,0
144,212,0
144,213,0
144,214,0
144,215,0
144,216,0
144,217,0
144,218,0
144,219,0
144,220,0
144,221,0
144,222,0
144,223,0
144,224,0
144,225,0
144,226,0
144,227,0
144,228,0
144,229,0
144,230,0
144,231,0
144,232,0
144,233,0
144,234,0
144,235,0
144,236,0
144,237,0
144,238,0
144,239,0
144,240,0
144,241,0
144,242,0
144,243,0
144,244,0
144,245,0
144,246,0
144,247,0
144,248,0
144,249,0
144,250,0
144,251,0
144,252,0
144,253,0
144,254,0
144,255,0
145,0,0
145,1,0
145,2,0
145,3,0
145,4,0
145,5,0
145,6,0
145,7,0
145,8,0
145,9,0
145,10,0
145,11,0
145,12,0
145,13,0
145,14,0
145,15,0
145,16,0
145,17,0
145,18,0
145,19,0
145,20,0
145,21,0
145,22,0
145,23,0
145,24,0
145,25,0
145,26,0
145,27,0
145,28,0
145,29,0
145,30,0
145,31,0
145,32,0
145,33,0
145,34,0
145,35,0
145,36,0
145,37,0
145,38,0
145,39,0
145,40,0
145,41,0
145,42,0
145,43,0
145,44,0
145,45,0
145,46,0
145,47,0
145,48,0
145,49,0
145,50,0
145,51,0
145,52,0
145,53,0
145,54,0
145,55,0
145,56,0
145,57,0
145,58,0
145,59,0
145,60,0
145,61,0
145,62,0
145,63,0
145,64,0
145,65,0
145,66,0
145,67,0
145,68,0
145,69,0
145,70,0
145,71,8.52569986e+16
145,72,0
145,73,0
145,74,0
145,75,0
145,76,0
145,77,0
145,78,1.18723543e+16
145,79,0
145,80,0
145,81,0
145,82,2.36797966e+18
145,83,3.46232628e+16
145,84,5.08152041e+18
145,85,0
145,86,4.10361965e+17
145,87,5.66457259e+17
145,88,8.76923508e+17
145,89,1.31768937e+17
145,90,5.30137382e+18
145,91,1.0417781e+19
145,92,2.23079208e+19
145,93,1.73544177e+19
145,94,2.65628608e+19
145,95,1.70712641e+19
145,96,3.86952231e+19
145,97,1.29506781e+20
145,98,1.18030229e+20
145,99,1.63192644e+20
145,100,2.62041443e+20
145,101,2.97028081e+20
145,102,3.60721435e+20
145,103,5.31513238e+20
145,104,6.68393857e+20
145,105,1.06968545e+21
145,106,1.04337728e+21
145,107,2.08998336e+21
145,108,1.88127292e+21
145,109,2.72925396e+21
145,110,4.15001283e+21
145,111,5.57024805e+21
145,112,6.96421728e+21
145,113,7.60658274e+21
145,114,1.10560779e+22
145,115,1.28741261e+22
145,116,1.6770443e+22
145,117,1.79676223e+22
145,118,2.36933601e+22
145,119,3.03204239e+22
145,120,3.17942726e+22
145,121,3.40497645e+22
145,122,4.26963265e+22
145,123,4.88659191e+22
145,124,5.07095393e+22
145,125,5.36918564e+22
145,126,6.20711889e+22
145,127,6.54131449e+22
145,128,6.97779776e+22
145,129,6.89439769e+22
145,130,6.83481679e+22
145,131,7.62797377e+22
145,132,7.44514143e+22
145,133,7.21589543e+22
145,134,7.23788033e+22
145,135,7.1557055e+22
145,136,7.12969053e+22
145,137,6.99120368e+22
145,138,6.5716345e+22
145,139,6.19058439e+22
145,140,6.01077507e+22
145,141,5.07549201e+22
145,142,4.63409178e+22
145,143,4.47640515e+22
145,144,4.12512292e+22
145,145,3.74976498e+22
145,146,3.15903864e+22
145,147,2.80995058e+22
145,148,2.33861555e+22
145,149,1.97685612e+22
145,150,1.69928413e+22
145,151,1.39183279e+22
145,152,1.12194123e+22
145,153,9.40169094e+21
145,154,6.98740276e+21
145,155,6.75759697e+21
145,156,4.98880706e+21
145,157,3.6697991e+21
145,158,2.86208955e+21
145,159,2.1598734e+21
145,160,1.70890662e+21
145,161,1.59178279e+21
145,162,1.04460555e+21
145,163,8.15638261e+20
145,164,4.88743258e+20
145,165,2.18223325e+20
145,166,1.77257353e+20
145,167,2.33101789e+20
145,168,1.0642542e+20
145,169,2.72461811e+19
145,170,5.50648973e+19
145,171,1.1385387e+20
145,172,5.36683612e+19
145,173,2.27444223e+19
145,174,3.40102178e+19
145,175,1.92515826e+19
145,176,6.92995879e+17
145,177,5.87211524e+18
145,178,1.95326656e+19
145,179,4.58094615e+18
145,180,1.64593765e+18
145,181,8.27249742e+17
145,182,0
145,183,0
145,184,0
145,185,0
145,186,0
145,187,0
145,188,8.30096339e+16
145,189,1.24966104e+19
145,190,0
145,191,0
145,192,0
145,193,0
145,194,0
145,195,0
145,196,0
145,197,0
145,198,0
145,199,6.84473958e+17
145,200,0
145,201,0
145,202,0
145,203,0
145,204,0
145,205,0
145,206,0
145,207,0
145,208,0
145,209,0
145,210,0
145,211,0
145,212,0
145,213,0
145,214,0
145,215,0
145,216,0
145,217,0
145,218,0
145,219,0
145,220,0
145,221,0
145,222,0
145,223,0
145,224,0
145,225,0
145,226,0
145,227,0
145,228,0
145,229,0
145,230,0
145,231,0
145,232,0
145,233,0
145,234,0
145,235,0
145,236,0
145,237,0
145,238,0
145,239,0
145,240,0
145,241,0
145,242,0
145,243,0
145,244,0
145,245,0
145,246,0
145,247,0
145,248,0
145,249,0
145,250,0
145,251,0
145,252,0
145,253,0
145,254,0
145,255,0
146,0,0
146,1,0
146,2,0
146,3,0
146,4,0
146,5,0
146,6,0
146,7,0
146,8,0
146,9,0
146,10,0
146,11,0
146,12,0
146,13,0
146,14,0
146,15,7.01978156e+17
146,16,0
146,17,0
146,18,0
146,19,0
146,20,0
146,21,0
146,22,0
146,23,0
146,24,0
146,25,0
146,26,0
146,27,0
146,28,0
146,29,0
146,30,0
146,31,0
146,32,2.57144833e+17
146,33,0
146,34,0
146,35,0
146,36,0
146,37,0
146,38,0
146,39,0
146,40,0
146,41,0
146,42,0
146,43,0
146,44,0
146,45,0
146,46,0
146,47,0
146,48,0
146,49,0
146,50,0
146,51,0
146,52,0
146,53,0
146,54,0
146,55,0
146,56,0
146,57,0
146,58,0
146,59,0
146,60,0
146,61,0
146,62,0
146,63,0
146,64,0
146,65,0
146,66,0
146,67,0
146,68,0
146,69,0
146,70,0
146,71,0
146,72,1.54334023e+16
146,73,2.31818065e+16
146,74,0
146,75,2.87921068e+15
146,76,0
146,77,2.00999942e+16
146,78,6.36066252e+17
146,79,1.33499217e+16
146,80,0
146,81,1.05862004e+18
146,82,1.38729158e+16
146,83,2.64942607e+18
146,84,1.59221662e+18
146,85,0
146,86,2.82795877e+16
146,87,4.93433841e+18
146,88,8.83492633e+16
146,89,7.20982637e+18
146,90,9.14556884e+18
146,91,1.54833432e+19
146,92,3.60568229e+18
146,93,1.4777691e+19
146,94,2.02664396e+19
146,95,2.4519869e+19
146,96,2.38762419e+19
146,97,6.64344928e+19
146,98,1.45327572e+19
146,99,8.88754237e+19
146,100,2.06154377e+20
146,101,2.37704864e+20
146,102,3.62739215e+20
146,103,5.00246504e+20
146,104,8.64137683e+20
146,105,8.36265349e+20
146,106,1.28166502e+21
146,107,1.92181447e+21
146,108,2.22345737e+21
146,109,2.87106556e+21
146,110,3.55161293e+21
146,111,4.57690501e+21
