x,y,z
137,125,9.44119095e+22
137,126,9.88599972e+22
137,127,1.02411062e+23
137,128,1.04864882e+23
137,129,1.06596208e+23
137,130,1.09424124e+23
137,131,1.10001125e+23
137,132,1.06814124e+23
137,133,1.09559005e+23
137,134,1.00253422e+23
137,135,9.92118722e+22
137,136,9.51116786e+22
137,137,9.18389398e+22
137,138,8.45856478e+22
137,139,8.05534693e+22
137,140,7.43572967e+22
137,141,6.59328219e+22
137,142,5.79181854e+22
137,143,5.15155804e+22
137,144,4.42446889e+22
137,145,3.88699241e+22
137,146,3.29464252e+22
137,147,2.7153036e+22
137,148,2.20025938e+22
137,149,1.85565718e+22
137,150,1.61093479e+22
137,151,1.19389269e+22
137,152,1.05520949e+22
137,153,8.48365129e+21
137,154,6.26768848e+21
137,155,5.28664163e+21
137,156,3.77976208e+21
137,157,2.38658153e+21
137,158,1.65676854e+21
137,159,1.52076256e+21
137,160,1.07364065e+21
137,161,1.00734525e+21
137,162,6.71617658e+20
137,163,4.71134188e+20
137,164,4.38044637e+20
137,165,2.37294676e+20
137,166,2.10382918e+20
137,167,8.03928841e+19
137,168,5.46853351e+19
137,169,5.30365889e+19
137,170,2.02043446e+19
137,171,4.82007894e+19
137,172,3.01048252e+19
137,173,1.40960913e+19
137,174,2.64644676e+18
137,175,2.88638763e+17
137,176,2.96390579e+18
137,177,1.82418209e+18
137,178,9.38132832e+18
137,179,3.97803049e+18
137,180,3.01108703e+18
137,181,2.04297848e+16
137,182,9.99751942e+15
137,183,3.34783769e+17
137,184,2.88608997e+16
137,185,1.46640135e+18
137,186,0
137,187,0
137,188,3.6703761e+17
137,189,3.75597221e+17
137,190,0
137,191,0
137,192,0
137,193,0
137,194,0
137,195,0
137,196,0
137,197,1.17699478e+16
137,198,0
137,199,0
137,200,0
137,201,0
137,202,0
137,203,0
137,204,0
137,205,0
137,206,0
137,207,0
137,208,0
137,209,0
137,210,0
137,211,0
137,212,0
137,213,0
137,214,0
137,215,0
137,216,0
137,217,0
137,218,0
137,219,0
137,220,0
137,221,0
137,222,0
137,223,0
137,224,0
137,225,0
137,226,0
137,227,0
137,228,0
137,229,0
137,230,0
137,231,0
137,232,0
137,233,0
137,234,0
137,235,0
137,236,0
137,237,0
137,238,0
137,239,0
137,240,0
137,241,0
137,242,0
137,243,0
137,244,0
137,245,0
137,246,0
137,247,0
137,248,0
137,249,0
137,250,0
137,251,0
137,252,0
137,253,0
137,254,0
137,255,0
138,0,0
138,1,0
138,2,0
138,3,0
138,4,0
138,5,0
138,6,0
138,7,0
138,8,9.92058704e+18
138,9,0
138,10,0
138,11,0
138,12,0
138,13,0
138,14,0
138,15,0
138,16,0
138,17,0
138,18,0
138,19,0
138,20,0
138,21,0
138,22,0
138,23,0
138,24,0
138,25,0
138,26,0
138,27,0
138,28,0
138,29,0
138,30,0
138,31,0
138,32,0
138,33,0
138,34,0
138,35,0
138,36,0
138,37,0
138,38,0
138,39,0
138,40,0
138,41,0
138,42,0
138,43,0
138,44,0
138,45,0
138,46,0
138,47,0
138,48,0
138,49,0
138,50,0
138,51,0
138,52,0
138,53,0
138,54,0
138,55,0
138,56,0
138,57,0
138,58,0
138,59,0
138,60,0
138,61,0
138,62,0
138,63,0
138,64,3.35657125e+16
138,65,0
138,66,0
138,67,7.32968667e+16
138,68,0
138,69,0
138,70,0
138,71,3.96565246e+16
138,72,0
138,73,0
138,74,0
138,75,2.84058269e+17
138,76,3.80309687e+17
138,77,6.8830034e+17
138,78,1.17613776e+18
138,79,5.0760715e+17
138,80,0
138,81,0
138,82,5.0571879e+17
138,83,3.57139655e+17
138,84,8.78429667e+17
138,85,0
138,86,2.74867499e+18
138,87,7.81069612e+18
138,88,3.40430143e+18
138,89,1.0978819e+19
138,90,4.09521242e+18
138,91,1.42954487e+19
138,92,1.85315717e+19
138,93,4.87456141e+19
138,94,6.30820698e+19
138,95,7.51304237e+19
138,96,1.01982739e+20
138,97,1.07303272e+20
138,98,3.53491404e+20
138,99,2.92971688e+20
138,100,5.34956356e+20
138,101,5.04788177e+20
138,102,6.30662992e+20
138,103,8.63169693e+20
138,104,1.34670345e+21
138,105,1.69000788e+21
138,106,2.17808516e+21
138,107,2.83214748e+21
138,108,4.35401423e+21
138,109,6.32165897e+21
138,110,7.0862192e+21
138,111,8.80471973e+21
138,112,1.22511216e+22
138,113,1.38265208e+22
138,114,1.80611385e+22
138,115,2.20067624e+22
138,116,2.81472995e+22
138,117,3.18089805e+22
138,118,3.95599034e+22
138,119,4.63575949e+22
138,120,4.94378605e+22
138,121,6.03388027e+22
138,122,6.78688581e+22
138,123,7.41576179e+22
138,124,7.96584714e+22
138,125,8.71770945e+22
138,126,9.28130373e+22
138,127,9.6459971e+22
138,128,1.0204742e+23
138,129,1.05580232e+23
138,130,1.07035893e+23
138,131,1.06428128e+23
138,132,1.04225551e+23
138,133,1.03230795e+23
138,134,1.0266729e+23
138,135,9.66162809e+22
138,136,9.30800693e+22
138,137,9.0201914e+22
138,138,8.4924947e+22
138,139,7.53842226e+22
138,140,7.20272032e+22
138,141,6.27179345e+22
138,142,5.79320405e+22
138,143,5.08175599e+22
138,144,4.46044932e+22
138,145,3.69047399e+22
138,146,3.23164552e+22
138,147,2.74787905e+22
138,148,2.19488528e+22
138,149,1.94414101e+22
138,150,1.54810605e+22
138,151,1.27278076e+22
138,152,9.62813154e+21
138,153,8.70069514e+21
138,154,6.64113869e+21
138,155,4.39697891e+21
138,156,3.29616071e+21
138,157,2.79577481e+21
138,158,2.38778393e+21
138,159,1.11200601e+21
138,160,1.289716e+21
138,161,7.3864132e+20
138,162,6.1460037e+20
138,163,5.06509584e+20
138,164,3.03153127e+20
138,165,2.58239403e+20
138,166,1.8838507e+20
138,167,1.04195757e+20
138,168,1.14255659e+20
138,169,4.6858646e+19
138,170,7.25691816e+19
138,171,2.74160383e+19
138,172,2.19140252e+19
138,173,2.24187461e+19
138,174,3.96937144e+18
138,175,9.85465236e+18
138,176,2.97835532e+18
138,177,1.00392805e+19
138,178,2.05013582e+18
138,179,9.34498911e+17
138,180,1.2244745e+18
138,181,1.38262443e+18
138,182,2.96632008e+16
138,183,0
138,184,0
138,185,3.90211448e+16
138,186,0
138,187,0
138,188,0
138,189,6.23339046e+17
138,190,0
138,191,0
138,192,0
138,193,0
138,194,0
138,195,0
138,196,0
138,197,0
138,198,0
138,199,0
138,200,0
138,201,0
138,202,0
138,203,0
138,204,0
138,205,0
138,206,0
138,207,0
138,208,0
138,209,0
138,210,0
138,211,0
138,212,0
138,213,0
138,214,0
138,215,0
138,216,0
138,217,0
138,218,0
138,219,0
138,220,0
138,221,0
138,222,0
138,223,0
138,224,0
138,225,0
138,226,0
138,227,0
138,228,0
138,229,0
138,230,0
138,231,0
138,232,0
138,233,0
138,234,0
138,235,0
138,236,0
138,237,7.07449176e+18
138,238,0
138,239,0
138,240,0
138,241,0
138,242,0
138,243,0
138,244,0
138,245,0
138,246,0
138,247,0
138,248,0
138,249,0
138,250,0
138,251,0
138,252,0
138,253,0
138,254,0
138,255,0
139,0,0
139,1,0
139,2,0
139,3,0
139,4,0
139,5,0
139,6,0
139,7,0
139,8,0
139,9,0
139,10,0
139,11,0
139,12,0
139,13,0
139,14,0
139,15,0
139,16,0
139,17,0
139,18,0
139,19,0
139,20,0
139,21,0
139,22,0
139,23,0
139,24,0
139,25,0
139,26,0
139,27,0
139,28,0
139,29,0
139,30,0
139,31,0
139,32,0
139,33,0
139,34,0
139,35,0
139,36,0
139,37,0
139,38,0
139,39,0
139,40,0
139,41,0
139,42,0
139,43,0
139,44,0
139,45,0
139,46,0
139,47,0
139,48,0
139,49,0
139,50,0
139,51,0
139,52,0
139,53,0
139,54,0
139,55,0
139,56,0
139,57,0
139,58,0
139,59,0
139,60,0
139,61,0
139,62,0
139,63,0
139,64,0
139,65,0
139,66,0
139,67,1.421063e+17
139,68,0
139,69,0
139,70,0
139,71,0
139,72,2.90003455e+16
139,73,0
139,74,8.07710498e+16
139,75,8.03892403e+16
139,76,1.15081926e+17
139,77,2.14108722e+17
139,78,2.95807126e+17
139,79,0
139,80,1.11786365e+18
139,81,0
139,82,1.28925048e+18
139,83,0
139,84,4.03706652e+18
139,85,2.05587926e+18
139,86,3.90217204e+18
139,87,6.73591718e+18
139,88,1.38553148e+18
139,89,7.87228536e+18
139,90,1.40974287e+18
139,91,1.87696694e+19
139,92,2.6821801e+19
139,93,4.57352654e+19
139,94,3.92859585e+19
139,95,8.63144671e+19
139,96,5.53930651e+19
139,97,1.00591162e+20
139,98,1.57342905e+20
139,99,2.62771632e+20
139,100,3.3544639e+20
139,101,5.02244502e+20
139,102,5.92613132e+20
139,103,8.1141755e+20
139,104,1.17423284e+21
139,105,1.57994495e+21
139,106,1.96445425e+21
139,107,3.06467096e+21
139,108,4.2239462e+21
139,109,5.36622603e+21
139,110,6.84255417e+21
139,111,8.35883386e+21
139,112,1.02267289e+22
139,113,1.24883292e+22
139,114,1.67926545e+22
139,115,2.11169379e+22
139,116,2.40530489e+22
139,117,3.22026964e+22
139,118,3.56510193e+22
139,119,4.24321234e+22
139,120,4.84722116e+22
139,121,5.71221928e+22
139,122,6.40221348e+22
139,123,6.8381473e+22
139,124,7.66137471e+22
139,125,8.38367077e+22
139,126,9.17863635e+22
139,127,9.08089293e+22
139,128,9.56867972e+22
139,129,9.84959226e+22
139,130,1.00324999e+23
139,131,1.00487032e+23
139,132,1.00296377e+23
139,133,1.00183885e+23
139,134,9.844171e+22
139,135,9.69270504e+22
139,136,9.26041876e+22
139,137,8.90315884e+22
139,138,7.9271938e+22
139,139,7.28177654e+22
139,140,7.06018519e+22
139,141,6.08907473e+22
139,142,5.73087426e+22
139,143,5.03058638e+22
139,144,4.48323783e+22
139,145,3.83113198e+22
139,146,3.40470512e+22
139,147,2.67372423e+22
139,148,2.30537148e+22
139,149,1.87784175e+22
139,150,1.69385473e+22
139,151,1.41545578e+22
139,152,1.00216497e+22
139,153,7.88845362e+21
139,154,6.04334763e+21
139,155,5.52236222e+21
139,156,4.10180919e+21
139,157,3.05105218e+21
139,158,2.40245898e+21
139,159,1.41604156e+21
139,160,1.1422619e+21
139,161,8.89014569e+20
139,162,6.3017431e+20
139,163,4.75961003e+20
139,164,4.2179571e+20
139,165,2.06308005e+20
139,166,2.06897401e+20
139,167,1.37428621e+20
139,168,7.65628747e+19
139,169,8.25584368e+19
139,170,4.00911989e+19
139,171,2.07367275e+19
139,172,3.77945606e+19
139,173,3.33319538e+19
139,174,7.38669925e+18
139,175,8.02442145e+18
139,176,5.93545931e+18
139,177,6.03364061e+18
139,178,1.51721839e+19
139,179,3.81990771e+17
139,180,4.79480937e+17
139,181,3.36698299e+18
139,182,0
139,183,9.21848401e+16
139,184,5.0423969e+16
139,185,1.28643474e+17
139,186,4.54041871e+16
139,187,0
139,188,0
139,189,0
139,190,2.03242374e+17
139,191,1.72114523e+17
139,192,2.05514816e+17
139,193,0
139,194,0
139,195,0
139,196,0
139,197,0
139,198,0
139,199,0
139,200,0
139,201,0
139,202,0
139,203,0
139,204,0
139,205,0
139,206,0
139,207,0
139,208,0
139,209,0
139,210,0
139,211,0
139,212,0
139,213,0
139,214,0
139,215,0
139,216,0
139,217,0
139,218,0
139,219,0
139,220,0
139,221,0
139,222,0
139,223,0
139,224,0
139,225,0
139,226,0
139,227,7.27515478e+18
139,228,0
139,229,0
139,230,0
139,231,0
139,232,0
139,233,0
139,234,0
139,235,0
139,236,0
139,237,0
139,238,0
139,239,0
139,240,0
139,241,0
139,242,0
139,243,0
139,244,0
139,245,0
139,246,0
139,247,0
139,248,0
139,249,0
139,250,0
139,251,0
139,252,0
139,253,0
139,254,0
139,255,0
140,0,0
140,1,0
140,2,0
140,3,0
140,4,0
140,5,0
140,6,0
140,7,0
140,8,0
140,9,0
140,10,0
140,11,0
140,12,0
140,13,0
140,14,0
140,15,0
140,16,0
140,17,0
140,18,0
140,19,0
140,20,0
140,21,0
140,22,0
140,23,0
140,24,0
140,25,0
140,26,0
140,27,0
140,28,0
140,29,0
140,30,0
140,31,0
140,32,0
140,33,0
140,34,0
140,35,0
140,36,0
140,37,0
140,38,0
140,39,0
140,40,0
140,41,0
140,42,0
140,43,0
140,44,0
140,45,0
140,46,0
140,47,0
140,48,0
140,49,0
140,50,0
140,51,0
140,52,0
140,53,0
140,54,0
140,55,0
140,56,0
140,57,0
140,58,0
140,59,0
140,60,0
140,61,0
140,62,0
140,63,0
140,64,0
140,65,0
140,66,0
140,67,0
140,68,0
140,69,6.03217755e+16
140,70,0
140,71,0
140,72,0
140,73,0
140,74,0
140,75,2.21229113e+17
140,76,2.76620003e+17
140,77,1.07384625e+17
140,78,0
140,79,4.52710971e+17
140,80,0
140,81,5.5175308e+17
140,82,3.75019609e+17
140,83,6.33955954e+16
140,84,5.8279319e+16
140,85,6.97713553e+17
140,86,0
140,87,4.80151475e+18
140,88,2.91824225e+18
140,89,9.54965175e+18
140,90,1.23309939e+19
140,91,3.54033444e+18
140,92,3.94640896e+19
140,93,2.25377721e+19
140,94,5.64033432e+19
140,95,8.55476749e+19
140,96,9.04060809e+19
140,97,6.02165049e+19
140,98,1.60978983e+20
140,99,1.33045204e+20
140,100,2.89001707e+20
140,101,3.56202272e+20
140,102,5.77520574e+20
140,103,6.76163707e+20
140,104,1.09646595e+21
140,105,1.30414441e+21
140,106,2.06984773e+21
140,107,3.05662255e+21
140,108,3.30109815e+21
140,109,4.7015477e+21
140,110,6.01158084e+21
140,111,8.62065521e+21
140,112,1.07544881e+22
140,113,1.2435719e+22
140,114,1.67981213e+22
140,115,1.88994725e+22
140,116,2.43628597e+22
140,117,2.79741675e+22
140,118,3.52599015e+22
140,119,4.0760267e+22
140,120,4.75808515e+22
140,121,5.44199436e+22
140,122,6.07039091e+22
140,123,6.67799131e+22
140,124,7.24752949e+22
140,125,7.76017183e+22
140,126,8.49354528e+22
140,127,8.55272578e+22
140,128,9.19897198e+22
140,129,9.18359059e+22
140,130,9.449393e+22
140,131,9.60628173e+22
140,132,9.81014065e+22
140,133,9.70123906e+22
140,134,9.31976903e+22
140,135,9.36044062e+22
140,136,8.72563957e+22
140,137,8.11349794e+22
140,138,7.89305941e+22
140,139,7.22827008e+22
140,140,6.72427396e+22
140,141,5.93817855e+22
140,142,5.76112715e+22
140,143,4.92749656e+22
140,144,4.32895593e+22
140,145,3.74117949e+22
140,146,3.18173519e+22
140,147,2.68236163e+22
140,148,2.38501279e+22
140,149,1.90346545e+22
140,150,1.64796732e+22
140,151,1.30345423e+22
140,152,1.00475125e+22
140,153,8.51837874e+21
140,154,6.3560437e+21
140,155,5.3990339e+21
140,156,3.78686263e+21
140,157,2.84990941e+21
140,158,2.26712706e+21
140,159,1.79891866e+21
140,160,1.22378306e+21
140,161,9.28049505e+20
140,162,7.65162885e+20
140,163,4.60379952e+20
140,164,4.61496779e+20
140,165,1.58659047e+20
140,166,1.57631615e+20
140,167,8.84689278e+19
140,168,1.42170288e+20
140,169,4.93295371e+19
140,170,5.20613068e+19
140,171,6.49961986e+19
140,172,2.43547143e+19
140,173,2.77541307e+19
140,174,1.24574365e+19
140,175,1.41310661e+19
140,176,4.46980416e+18
140,177,9.51446143e+17
140,178,0
140,179,1.07071169e+18
140,180,4.55496811e+17
140,181,2.45806896e+17
140,182,0
140,183,4.81836266e+16
140,184,0
140,185,1.00958369e+17
140,186,8.63056631e+17
140,187,0
140,188,0
140,189,0
140,190,0
140,191,0
140,192,0
140,193,0
140,194,0
140,195,5.05866258e+16
140,196,2.71151219e+16
140,197,0
140,198,0
140,199,0
140,200,0
140,201,0
140,202,0
140,203,8.03300401e+18
140,204,0
140,205,0
140,206,0
140,207,0
140,208,0
140,209,0
140,210,0
140,211,0
140,212,0
140,213,0
140,214,0
140,215,0
140,216,0
140,217,0
140,218,0
140,219,0
140,220,0
140,221,0
140,222,0
140,223,0
140,224,0
140,225,0
140,226,0
140,227,0
140,228,0
140,229,0
140,230,0
140,231,2.6402656e+17
140,232,0
140,233,0
140,234,0
140,235,0
140,236,0
140,237,0
140,238,0
140,239,0
140,240,0
140,241,0
140,242,0
140,243,0
140,244,0
140,245,0
140,246,0
140,247,0
140,248,0
140,249,0
140,250,0
140,251,0
140,252,0
140,253,0
140,254,0
140,255,0
141,0,0
141,1,0
141,2,0
141,3,0
141,4,0
141,5,0
141,6,0
141,7,0
141,8,0
141,9,0
141,10,0
141,11,0
141,12,0
141,13,0
141,14,0
141,15,0
141,16,0
141,17,0
141,18,0
141,19,0
141,20,0
141,21,0
141,22,0
141,23,0
141,24,0
141,25,0
141,26,0
141,27,0
141,28,0
141,29,0
141,30,0
141,31,0
141,32,0
141,33,0
141,34,0
141,35,0
141,36,0
141,37,0
141,38,0
141,39,0
141,40,0
141,41,0
141,42,0
141,43,0
141,44,0
141,45,0
141,46,0
141,47,0
141,48,0
141,49,0
141,50,0
141,51,0
141,52,0
141,53,0
141,54,0
141,55,0
141,56,0
141,57,0
141,58,2.5903472e+18
141,59,0
141,60,0
141,61,0
141,62,0
141,63,2.50592585e+18
141,64,0
141,65,0
141,66,0
141,67,0
141,68,0
141,69,5.38205055e+16
141,70,0
141,71,0
141,72,0
141,73,0
141,74,0
141,75,0
141,76,5.91220256e+17
141,77,0
141,78,1.20998038e+17
141,79,0
141,80,2.70569182e+18
141,81,1.04575608e+18
141,82,0
141,83,0
141,84,1.61121428e+17
141,85,1.96895813e+18
141,86,4.69659683e+18
141,87,4.82508837e+17
141,88,4.25522e+18
141,89,1.29894107e+19
141,90,1.75309524e+19
141,91,2.29983694e+19
141,92,3.24324535e+19
141,93,1.57150076e+19
141,94,2.4768903e+19
141,95,5.97988432e+19
141,96,1.13329452e+20
141,97,2.08781541e+20
141,98,1.97166206e+20
141,99,2.23373619e+20
141,100,2.34351538e+20
141,101,5.74696577e+20
141,102,5.31629501e+20
141,103,5.33525073e+20
141,104,1.08501843e+21
141,105,1.51473632e+21
141,106,1.87537353e+21
141,107,2.31826144e+21
141,108,3.4604569e+21
141,109,3.62756849e+21
141,110,5.74598125e+21
141,111,8.15182691e+21
141,112,8.59883419e+21
141,113,1.21750254e+22
141,114,1.46016643e+22
141,115,1.76757569e+22
141,116,2.39331292e+22
141,117,2.61694075e+22
141,118,3.14832161e+22
141,119,3.61488139e+22
141,120,4.28392279e+22
141,121,4.97248997e+22
141,122,5.59760195e+22
141,123,5.9034386e+22
141,124,6.99463936e+22
141,125,7.58359238e+22
141,126,7.95174532e+22
141,127,8.38538955e+22
141,128,8.56300977e+22
141,129,8.44930137e+22
141,130,9.00634585e+22
141,131,9.16233743e+22
141,132,9.41306306e+22
141,133,8.99371716e+22
141,134,8.8091565e+22
141,135,8.69417793e+22
141,136,8.39226257e+22
141,137,8.12060554e+22
141,138,7.63584208e+22
141,139,7.01902064e+22
141,140,6.6123553e+22
141,141,6.11671784e+22
141,142,5.38727794e+22
141,143,4.90294395e+22
141,144,4.22758756e+22
141,145,3.73309799e+22
141,146,3.27006051e+22
141,147,2.75236619e+22
141,148,2.42324601e+22
141,149,2.1562473e+22
141,150,1.5623807e+22
141,151,1.39066721e+22
141,152,1.06325983e+22
141,153,8.30376682e+21
141,154,7.13176635e+21
141,155,5.31270992e+21
141,156,3.4872974e+21
141,157,3.18194041e+21
141,158,2.40017895e+21
141,159,1.60913407e+21
141,160,1.07773613e+21
141,161,1.15153443e+21
141,162,8.87564709e+20
141,163,5.86892006e+20
141,164,3.01446219e+20
141,165,2.31570891e+20
141,166,2.11338849e+20
141,167,2.23430332e+20
141,168,1.29711927e+20
141,169,6.79740622e+19
141,170,1.89627886e+19
141,171,2.67183863e+19
141,172,1.8341272e+19
141,173,3.20028935e+19
141,174,2.01224749e+19
141,175,1.51576269e+19
141,176,1.37200893e+18
141,177,5.56960768e+18
141,178,4.15876547e+18
141,179,0
141,180,1.56200479e+18
141,181,1.62899805e+18
141,182,0
141,183,1.84389988e+18
141,184,0
141,185,1.04735922e+18
141,186,3.49185099e+17
141,187,2.87311166e+16
141,188,7.53752095e+17
141,189,0
141,190,0
141,191,0
141,192,0
141,193,0
141,194,1.13575492e+16
141,195,1.51033948e+16
141,196,0
141,197,0
141,198,0
141,199,0
141,200,0
141,201,0
141,202,0
141,203,0
141,204,0
141,205,0
141,206,0
141,207,0
141,208,0
141,209,0
141,210,0
141,211,0
141,212,0
141,213,0
141,214,0
141,215,0
141,216,0
141,217,0
141,218,0
141,219,0
141,220,0
141,221,0
141,222,0
141,223,0
141,224,0
141,225,0
141,226,0
141,227,0
141,228,0
141,229,0
141,230,0
141,231,0
141,232,0
141,233,0
141,234,0
141,235,0
141,236,0
141,237,0
141,238,0
141,239,0
141,240,0
141,241,0
141,242,0
141,243,0
141,244,0
141,245,0
141,246,0
141,247,0
141,248,0
141,249,0
141,250,0
141,251,0
141,252,0
141,253,0
141,254,0
141,255,0
142,0,0
142,1,0
142,2,0
142,3,0
142,4,0
142,5,0
142,6,0
142,7,0
142,8,0
142,9,0
142,10,0
142,11,0
142,12,0
142,13,0
142,14,0
142,15,0
142,16,0
142,17,0
142,18,7.70717622e+18
142,19,0
142,20,0
142,21,0
142,22,0
142,23,0
142,24,0
142,25,0
142,26,0
142,27,0
142,28,0
142,29,0
142,30,0
142,31,0
142,32,0
142,33,0
142,34,0
142,35,0
142,36,0
142,37,0
142,38,0
142,39,0
142,40,0
142,41,0
142,42,0
142,43,0
142,44,0
142,45,0
142,46,0
142,47,0
142,48,0
142,49,0
142,50,0
142,51,1.43674091e+16
142,52,0
142,53,0
142,54,0
142,55,0
142,56,0
142,57,0
142,58,0
142,59,0
142,60,0
142,61,0
142,62,0
142,63,0
142,64,0
142,65,0
142,66,0
142,67,0
142,68,1.32506577e+17
142,69,0
142,70,0
142,71,0
142,72,3.11345139e+15
142,73,1.28501698e+16
142,74,0
142,75,0
142,76,0
142,77,0
142,78,0
142,79,3.54142521e+17
142,80,5.55134928e+17
142,81,1.10756231e+17
142,82,0
142,83,1.92472895e+18
142,84,2.68722642e+18
142,85,4.28006471e+18
142,86,1.95663807e+18
142,87,5.30847591e+18
142,88,9.57394537e+18
142,89,4.52776605e+18
142,90,1.42318412e+19
142,91,1.36246263e+19
142,92,3.30985178e+19
142,93,3.25107979e+19
142,94,2.15979436e+19
142,95,7.19632788e+19
142,96,9.45546344e+19
142,97,8.64190516e+19
142,98,1.09109416e+20
142,99,1.71647161e+20
142,100,2.62380127e+20
142,101,4.65114967e+20
142,102,5.23321526e+20
142,103,5.94919675e+20
142,104,9.03874095e+20
142,105,1.33239623e+21
142,106,1.17246419e+21
142,107,2.16338273e+21
142,108,2.99320731e+21
142,109,4.12754635e+21
142,110,5.2236683e+21
142,111,6.54797388e+21
142,112,9.1007154e+21
142,113,1.17974719e+22
142,114,1.3346727e+22
142,115,1.58959677e+22
142,116,2.10816114e+22
142,117,2.51161323e+22
142,118,3.1015242e+22
142,119,3.57776479e+22
142,120,3.92375104e+22
142,121,4.7084193e+22
142,122,5.45694296e+22
142,123,5.92725843e+22
142,124,6.51435188e+22
142,125,7.2593127e+22
142,126,7.45981593e+22
142,127,7.56643572e+22
142,128,8.43588636e+22
142,129,8.48958798e+22
142,130,8.79651598e+22
142,131,8.93883042e+22
142,132,8.64277322e+22
142,133,9.01968778e+22
142,134,8.54526166e+22
142,135,8.42720776e+22
142,136,7.97869259e+22
142,137,7.83882621e+22
142,138,7.3506324e+22
142,139,6.56227125e+22
142,140,6.33802964e+22
142,141,5.7194189e+22
142,142,5.51077363e+22
142,143,4.80740872e+22
142,144,4.19168787e+22
142,145,3.62807111e+22
142,146,3.29133161e+22
142,147,2.8883797e+22
142,148,2.22095423e+22
142,149,1.88827978e+22
142,150,1.73839525e+22
142,151,1.36351567e+22
142,152,1.10755336e+22
142,153,8.35117692e+21
142,154,5.87980516e+21
142,155,5.61915919e+21
142,156,4.43134076e+21
142,157,2.78956269e+21
142,158,3.1038546e+21
142,159,1.84457715e+21
142,160,1.48383867e+21
142,161,7.52567894e+20
142,162,7.32827752e+20
142,163,5.30644513e+20
142,164,5.55627007e+20
142,165,2.89954748e+20
142,166,2.78008413e+20
142,167,1.8199681e+20
142,168,8.9805072e+19
142,169,1.08799384e+20
142,170,1.00153483e+20
142,171,6.39711217e+19
142,172,4.09320666e+19
142,173,2.20886037e+18
142,174,3.56763401e+19
142,175,6.70253616e+18
142,176,9.18688895e+18
142,177,5.62878155e+18
142,178,1.08076015e+18
142,179,2.23151243e+17
142,180,1.02826774e+19
142,181,1.39318999e+17
142,182,0
142,183,2.31361281e+17
142,184,1.16542049e+17
142,185,0
142,186,0
142,187,3.26595939e+17
142,188,0
142,189,0
142,190,0
142,191,0
142,192,0
142,193,1.92840761e+18
142,194,5.43916746e+15
142,195,0
142,196,0
142,197,0
142,198,0
142,199,0
142,200,0
142,201,5.78675021e+16
142,202,0
142,203,0
142,204,0
142,205,0
142,206,0
142,207,0
142,208,0
142,209,0
142,210,0
142,211,0
142,212,0
142,213,0
142,214,0
142,215,0
142,216,0
142,217,0
142,218,0
142,219,0
142,220,0
142,221,0
142,222,0
142,223,0
142,224,0
142,225,0
142,226,0
142,227,0
142,228,0
142,229,0
142,230,0
142,231,0
142,232,0
142,233,0
142,234,0
142,235,0
142,236,0
142,237,0
142,238,0
142,239,0
142,240,0
142,241,0
142,242,0
142,243,0
142,244,0
