x,y,z
162,82,4.49024028e+16
162,83,4.17308594e+16
162,84,4.91734469e+16
162,85,1.35000224e+17
162,86,2.22092743e+15
162,87,2.80820468e+17
162,88,2.37191433e+17
162,89,1.07871447e+17
162,90,1.30168263e+17
162,91,3.90391993e+17
162,92,9.44948012e+16
162,93,5.16909319e+17
162,94,4.2102896e+17
162,95,1.01170584e+18
162,96,1.69280565e+18
162,97,5.78117226e+17
162,98,9.93777051e+17
162,99,2.12427288e+18
162,100,2.63958027e+18
162,101,1.14885074e+18
162,102,2.90726191e+18
162,103,4.30715554e+18
162,104,5.3544767e+18
162,105,4.23427019e+18
162,106,6.81189394e+18
162,107,9.92101331e+18
162,108,1.00903028e+19
162,109,1.45118221e+19
162,110,1.75044321e+19
162,111,1.96004454e+19
162,112,2.51740198e+19
162,113,2.84311673e+19
162,114,3.5128501e+19
162,115,4.18302099e+19
162,116,4.69582568e+19
162,117,5.66261152e+19
162,118,6.51233672e+19
162,119,6.41184538e+19
162,120,8.47780596e+19
162,121,9.85164611e+19
162,122,1.05269651e+20
162,123,1.13222218e+20
162,124,1.23695006e+20
162,125,1.32812097e+20
162,126,1.56637328e+20
162,127,1.66206776e+20
162,128,1.69040175e+20
162,129,1.81157494e+20
162,130,1.80666557e+20
162,131,1.94311512e+20
162,132,2.06388211e+20
162,133,2.00651549e+20
162,134,2.0652425e+20
162,135,1.96144435e+20
162,136,2.08179785e+20
162,137,2.00165998e+20
162,138,1.94230259e+20
162,139,1.91047809e+20
162,140,1.82942812e+20
162,141,1.75010188e+20
162,142,1.59504213e+20
162,143,1.64842885e+20
162,144,1.56022009e+20
162,145,1.47252351e+20
162,146,1.33018939e+20
162,147,1.357851e+20
162,148,1.13987002e+20
162,149,1.05524356e+20
162,150,1.00770054e+20
162,151,9.30768293e+19
162,152,7.90991258e+19
162,153,6.84020349e+19
162,154,5.84062012e+19
162,155,6.5514792e+19
162,156,4.96337446e+19
162,157,5.19252692e+19
162,158,4.72387739e+19
162,159,3.12589873e+19
162,160,2.79929237e+19
162,161,2.60531968e+19
162,162,2.70007356e+19
162,163,1.72063792e+19
162,164,1.55934256e+19
162,165,1.47282942e+19
162,166,9.48108186e+18
162,167,6.90790018e+18
162,168,5.92241844e+18
162,169,3.55887923e+18
162,170,2.526187e+18
162,171,4.47748423e+18
162,172,2.15896454e+18
162,173,2.37239707e+18
162,174,1.28793339e+18
162,175,2.23730278e+18
162,176,1.17922656e+18
162,177,1.00998971e+18
162,178,7.94897055e+17
162,179,7.68249156e+17
162,180,9.71694976e+17
162,181,7.88537857e+17
162,182,1.86719174e+16
162,183,1.920949e+17
162,184,2.97606359e+17
162,185,1.53368185e+17
162,186,1.07294209e+17
162,187,2.06664296e+17
162,188,4.05268272e+16
162,189,5.07563145e+16
162,190,0
162,191,0
162,192,3.15073142e+16
162,193,7.63028822e+16
162,194,5.81403995e+16
162,195,1.14449591e+16
162,196,3.45918755e+16
162,197,2.93227995e+16
162,198,3.99194943e+16
162,199,0
162,200,1.1937311e+15
162,201,1.99379036e+16
162,202,0
162,203,0
162,204,0
162,205,0
162,206,0
162,207,0
162,208,0
162,209,1.00577997e+16
162,210,0
162,211,0
162,212,0
162,213,0
162,214,0
162,215,0
162,216,0
162,217,0
162,218,0
162,219,0
162,220,0
162,221,0
162,222,0
162,223,0
162,224,0
162,225,0
162,226,0
162,227,0
162,228,0
162,229,0
162,230,0
162,231,0
162,232,0
162,233,0
162,234,0
162,235,0
162,236,0
162,237,0
162,238,0
162,239,0
162,240,0
162,241,0
162,242,0
162,243,0
162,244,0
162,245,0
162,246,0
162,247,0
162,248,0
162,249,0
162,250,0
162,251,0
162,252,0
162,253,0
162,254,0
162,255,0
163,0,0
163,1,0
163,2,0
163,3,0
163,4,0
163,5,0
163,6,0
163,7,0
163,8,0
163,9,0
163,10,0
163,11,0
163,12,0
163,13,0
163,14,0
163,15,5.92319777e+16
163,16,0
163,17,0
163,18,0
163,19,0
163,20,0
163,21,0
163,22,0
163,23,0
163,24,0
163,25,0
163,26,0
163,27,0
163,28,0
163,29,0
163,30,0
163,31,0
163,32,0
163,33,0
163,34,0
163,35,0
163,36,0
163,37,0
163,38,0
163,39,0
163,40,0
163,41,0
163,42,0
163,43,0
163,44,0
163,45,0
163,46,0
163,47,0
163,48,0
163,49,0
163,50,0
163,51,0
163,52,0
163,53,0
163,54,0
163,55,1.31815185e+15
163,56,0
163,57,0
163,58,0
163,59,0
163,60,4.34636501e+15
163,61,0
163,62,0
163,63,6.48139076e+15
163,64,0
163,65,0
163,66,0
163,67,0
163,68,5.10984182e+15
163,69,5.03821495e+15
163,70,7.94365545e+14
163,71,0
163,72,1.97919051e+16
163,73,1.29365203e+16
163,74,0
163,75,0
163,76,2.34669004e+16
163,77,5.31178799e+16
163,78,0
163,79,1.65424042e+16
163,80,0
163,81,2.2222035e+16
163,82,1.5831014e+16
163,83,1.32023145e+17
163,84,2.47644675e+16
163,85,1.85521894e+17
163,86,1.16924803e+16
163,87,1.05792977e+17
163,88,2.81029706e+17
163,89,7.2525913e+15
163,90,2.42416716e+17
163,91,2.45339498e+17
163,92,3.97794587e+17
163,93,4.34367172e+17
163,94,4.50620082e+17
163,95,8.60978633e+17
163,96,7.4281264e+17
163,97,8.71863739e+17
163,98,9.8275619e+17
163,99,1.85450715e+18
163,100,2.20935957e+18
163,101,1.89057377e+18
163,102,1.94586265e+18
163,103,3.38194843e+18
163,104,4.9179916e+18
163,105,4.77925596e+18
163,106,6.25104336e+18
163,107,6.6446321e+18
163,108,1.24436799e+19
163,109,1.17813123e+19
163,110,1.48460728e+19
163,111,2.13398731e+19
163,112,2.19952226e+19
163,113,2.48749618e+19
163,114,3.06508539e+19
163,115,3.80712077e+19
163,116,4.3438883e+19
163,117,5.24761867e+19
163,118,6.32045165e+19
163,119,6.87837421e+19
163,120,8.02265628e+19
163,121,8.11721461e+19
163,122,8.52305572e+19
163,123,1.00265925e+20
163,124,1.0620681e+20
163,125,1.25775449e+20
163,126,1.48335091e+20
163,127,1.50304434e+20
163,128,1.64922339e+20
163,129,1.59177479e+20
163,130,1.6826305e+20
163,131,1.71190221e+20
163,132,1.89980792e+20
163,133,1.79621716e+20
163,134,1.81882735e+20
163,135,1.79899853e+20
163,136,1.75775076e+20
163,137,1.78778376e+20
163,138,1.80302512e+20
163,139,1.6955625e+20
163,140,1.6028351e+20
163,141,1.64470238e+20
163,142,1.54112054e+20
163,143,1.41280003e+20
163,144,1.53779272e+20
163,145,1.26141462e+20
163,146,1.19722709e+20
163,147,1.14346474e+20
163,148,1.08922476e+20
163,149,1.06647665e+20
163,150,1.00520148e+20
163,151,8.24708964e+19
163,152,7.72761863e+19
163,153,7.06077939e+19
163,154,6.42387924e+19
163,155,6.16210909e+19
163,156,4.75189878e+19
163,157,4.63764804e+19
163,158,3.4536711e+19
163,159,3.79769236e+19
163,160,3.01449676e+19
163,161,2.363972e+19
163,162,2.41426136e+19
163,163,2.00756906e+19
163,164,1.23217871e+19
163,165,1.2367462e+19
163,166,9.4842852e+18
163,167,9.19438768e+18
163,168,6.15054049e+18
163,169,7.14764407e+18
163,170,7.88609886e+18
163,171,7.18771379e+18
163,172,3.62607544e+18
163,173,2.94638357e+18
163,174,4.02377855e+18
163,175,2.13567442e+18
163,176,1.57195918e+18
163,177,1.32646784e+18
163,178,1.14326791e+18
163,179,1.31121197e+18
163,180,5.36688153e+17
163,181,7.52174229e+17
163,182,5.62296652e+17
163,183,2.58185404e+17
163,184,2.25289331e+17
163,185,1.16383621e+17
163,186,1.93483586e+17
163,187,5.0179031e+16
163,188,2.23704792e+17
163,189,1.12829605e+17
163,190,1.03184047e+17
163,191,3.17725518e+14
163,192,4.1319431e+16
163,193,4.41107138e+16
163,194,0
163,195,6.86660501e+16
163,196,0
163,197,7.56350891e+15
163,198,0
163,199,0
163,200,4.59372075e+14
163,201,2.99345693e+16
163,202,0
163,203,0
163,204,0
163,205,0
163,206,0
163,207,0
163,208,0
163,209,0
163,210,0
163,211,0
163,212,0
163,213,6.29292327e+15
163,214,0
163,215,0
163,216,0
163,217,0
163,218,0
163,219,0
163,220,0
163,221,0
163,222,0
163,223,0
163,224,0
163,225,0
163,226,0
163,227,0
163,228,0
163,229,0
163,230,0
163,231,0
163,232,0
163,233,0
163,234,0
163,235,0
163,236,0
163,237,0
163,238,0
163,239,0
163,240,0
163,241,0
163,242,0
163,243,0
163,244,0
163,245,0
163,246,0
163,247,0
163,248,0
163,249,0
163,250,0
163,251,0
163,252,0
163,253,0
163,254,0
163,255,0
164,0,0
164,1,0
164,2,0
164,3,0
164,4,0
164,5,0
164,6,0
164,7,0
164,8,0
164,9,0
164,10,0
164,11,0
164,12,0
164,13,0
164,14,0
164,15,0
164,16,0
164,17,0
164,18,0
164,19,0
164,20,0
164,21,0
164,22,0
164,23,0
164,24,0
164,25,0
164,26,0
164,27,0
164,28,0
164,29,0
164,30,0
164,31,0
164,32,0
164,33,0
164,34,0
164,35,0
164,36,0
164,37,0
164,38,0
164,39,0
164,40,0
164,41,0
164,42,0
164,43,0
164,44,0
164,45,0
164,46,1.46135454e+15
164,47,0
164,48,0
164,49,0
164,50,0
164,51,0
164,52,0
164,53,0
164,54,0
164,55,0
164,56,0
164,57,0
164,58,0
164,59,0
164,60,0
164,61,0
164,62,9.52541858e+16
164,63,0
164,64,0
164,65,0
164,66,0
164,67,0
164,68,0
164,69,0
164,70,2.78608941e+15
164,71,0
164,72,0
164,73,2.91567934e+16
164,74,0
164,75,1.72054848e+16
164,76,0
164,77,9.74618931e+15
164,78,1.22184506e+16
164,79,6.78552952e+15
164,80,1.210754e+16
164,81,1.85342355e+16
164,82,2.84663622e+16
164,83,7.79735293e+16
164,84,1.0321915e+17
164,85,8.74156855e+16
164,86,1.98987884e+17
164,87,6.78238817e+16
164,88,5.80240755e+16
164,89,1.31149427e+17
164,90,1.77790464e+17
164,91,2.61169516e+17
164,92,3.45452062e+17
164,93,4.35885132e+17
164,94,8.51319146e+17
164,95,2.68551759e+17
164,96,9.52860071e+17
164,97,2.70009173e+17
164,98,9.73593647e+17
164,99,1.5553165e+18
164,100,1.78388275e+18
164,101,2.38843563e+18
164,102,2.42066647e+18
164,103,2.30664465e+18
164,104,5.19676509e+18
164,105,4.27128625e+18
164,106,7.24806362e+18
164,107,6.73725834e+18
164,108,8.14332417e+18
164,109,1.06820129e+19
164,110,1.20923137e+19
164,111,1.84008399e+19
164,112,1.72005904e+19
164,113,2.3185897e+19
164,114,2.72456699e+19
164,115,3.76257846e+19
164,116,3.80509973e+19
164,117,4.13019972e+19
164,118,5.53832045e+19
164,119,6.15699131e+19
164,120,7.10021757e+19
164,121,7.60563205e+19
164,122,9.80162323e+19
164,123,1.03524884e+20
164,124,1.03036252e+20
164,125,1.21156406e+20
164,126,1.19137099e+20
164,127,1.35431342e+20
164,128,1.39789478e+20
164,129,1.50769421e+20
164,130,1.56679421e+20
164,131,1.54669862e+20
164,132,1.66305478e+20
164,133,1.62660115e+20
164,134,1.55244479e+20
164,135,1.71509055e+20
164,136,1.66857911e+20
164,137,1.73194863e+20
164,138,1.61661641e+20
164,139,1.58337891e+20
164,140,1.54589531e+20
164,141,1.52865821e+20
164,142,1.38965772e+20
164,143,1.46655175e+20
164,144,1.23612911e+20
164,145,1.29542379e+20
164,146,1.15126896e+20
164,147,1.08734752e+20
164,148,9.8881381e+19
164,149,9.51788399e+19
164,150,9.40466636e+19
164,151,8.3006943e+19
164,152,8.04206929e+19
164,153,6.60126113e+19
164,154,6.40877963e+19
164,155,5.74396946e+19
164,156,5.32896027e+19
164,157,4.2571817e+19
164,158,3.92095571e+19
164,159,3.17860295e+19
164,160,2.77704713e+19
164,161,2.71758345e+19
164,162,1.81023818e+19
164,163,2.1213914e+19
164,164,1.58988874e+19
164,165,1.47312492e+19
164,166,1.00283191e+19
164,167,6.35439764e+18
164,168,8.08442474e+18
164,169,7.60031785e+18
164,170,3.9608245e+18
164,171,2.41917291e+18
164,172,2.6962309e+18
164,173,3.34601734e+18
164,174,1.92470261e+18
164,175,1.95410509e+18
164,176,1.45038999e+18
164,177,8.20385423e+17
164,178,1.06081628e+18
164,179,1.00670771e+18
164,180,6.96498591e+17
164,181,6.18808026e+17
164,182,1.4326351e+17
164,183,2.85296171e+17
164,184,2.5793681e+17
164,185,2.0799472e+17
164,186,3.07553295e+17
164,187,1.75100506e+17
164,188,6.71234182e+16
164,189,1.32574158e+17
164,190,6.13014498e+16
164,191,5.6592458e+16
164,192,6.50042262e+15
164,193,2.09336568e+16
164,194,0
164,195,2.30654288e+16
164,196,5.8136945e+16
164,197,0
164,198,2.86569327e+15
164,199,0
164,200,2.01886713e+16
164,201,1.15047213e+16
164,202,0
164,203,8.80025366e+15
164,204,0
164,205,0
164,206,0
164,207,0
164,208,4.63016611e+15
164,209,0
164,210,0
164,211,0
164,212,0
164,213,0
164,214,0
164,215,0
164,216,0
164,217,0
164,218,0
164,219,0
164,220,0
164,221,0
164,222,0
164,223,0
164,224,0
164,225,0
164,226,0
164,227,0
164,228,0
164,229,0
164,230,0
164,231,0
164,232,0
164,233,0
164,234,0
164,235,0
164,236,0
164,237,0
164,238,0
164,239,0
164,240,0
164,241,0
164,242,0
164,243,0
164,244,0
164,245,0
164,246,0
164,247,0
164,248,0
164,249,0
164,250,0
164,251,0
164,252,0
164,253,0
164,254,0
164,255,0
165,0,0
165,1,0
165,2,0
165,3,0
165,4,0
165,5,0
165,6,0
165,7,0
165,8,0
165,9,0
165,10,0
165,11,0
165,12,0
165,13,0
165,14,0
165,15,0
165,16,0
165,17,0
165,18,0
165,19,0
165,20,0
165,21,0
165,22,0
165,23,0
165,24,0
165,25,0
165,26,0
165,27,0
165,28,0
165,29,0
165,30,0
165,31,0
165,32,0
165,33,0
165,34,0
165,35,0
165,36,0
165,37,0
165,38,0
165,39,0
165,40,0
165,41,0
165,42,0
165,43,0
165,44,0
165,45,0
165,46,0
165,47,0
165,48,0
165,49,0
165,50,6.62051655e+15
165,51,0
165,52,0
165,53,0
165,54,0
165,55,0
165,56,0
165,57,0
165,58,0
165,59,1.95012749e+15
165,60,0
165,61,4.66561947e+15
165,62,0
165,63,0
165,64,0
165,65,2.39977258e+15
165,66,0
165,67,0
165,68,0
165,69,0
165,70,1.31159397e+16
165,71,6.4801169e+15
165,72,0
165,73,1.02372864e+16
165,74,6.08421056e+15
165,75,3.64763636e+15
165,76,1.16780266e+16
165,77,1.6255614e+16
165,78,4.26625152e+16
165,79,0
165,80,0
165,81,4.24329866e+16
165,82,1.69747249e+16
165,83,1.41772487e+17
165,84,6.62041531e+16
165,85,3.55674566e+16
165,86,4.62846186e+16
165,87,1.44688642e+17
165,88,1.34863609e+17
165,89,2.82146569e+17
165,90,2.33618112e+17
165,91,2.65627753e+17
165,92,1.80899896e+17
165,93,5.39334037e+17
165,94,2.9107703e+17
165,95,3.18759113e+17
165,96,6.00561692e+17
165,97,5.70439465e+17
165,98,4.38872032e+17
165,99,1.57474594e+18
165,100,1.2694784e+18
165,101,2.71443602e+18
165,102,2.55930824e+18
165,103,2.63393807e+18
165,104,3.52273589e+18
165,105,3.77954993e+18
165,106,4.59451698e+18
165,107,8.04711365e+18
165,108,1.13589516e+19
165,109,1.25795159e+19
165,110,1.3156548e+19
165,111,1.38050778e+19
165,112,2.1827169e+19
165,113,1.90792243e+19
165,114,2.4322019e+19
165,115,3.00827139e+19
165,116,3.9249695e+19
165,117,4.24877763e+19
165,118,4.63018092e+19
165,119,5.77274584e+19
165,120,5.6222316e+19
165,121,6.51653457e+19
165,122,8.00323945e+19
165,123,9.28860224e+19
165,124,9.48266631e+19
165,125,9.82462093e+19
165,126,1.1416086e+20
165,127,1.13825494e+20
165,128,1.26038351e+20
165,129,1.34000854e+20
165,130,1.40751818e+20
165,131,1.42736785e+20
165,132,1.44790779e+20
165,133,1.57418631e+20
165,134,1.44276276e+20
165,135,1.45596541e+20
165,136,1.52041881e+20
165,137,1.5800675e+20
165,138,1.54013815e+20
165,139,1.47111914e+20
165,140,1.35794707e+20
165,141,1.36633866e+20
165,142,1.31260713e+20
165,143,1.25996314e+20
165,144,1.16377725e+20
165,145,1.19989913e+20
165,146,1.1925492e+20
165,147,1.05299254e+20
165,148,1.03965616e+20
165,149,9.04142519e+19
165,150,8.63174606e+19
165,151,8.4887275e+19
165,152,7.47464538e+19
165,153,6.56631076e+19
165,154,5.97433101e+19
165,155,4.66711727e+19
165,156,5.27882107e+19
165,157,4.59718561e+19
165,158,3.70867535e+19
165,159,3.3919776e+19
165,160,2.70811367e+19
165,161,2.56181524e+19
165,162,2.1465484e+19
165,163,1.98536997e+19
165,164,1.7358612e+19
165,165,8.80747466e+18
165,166,1.09525716e+19
165,167,8.60352424e+18
165,168,8.59348059e+18
165,169,6.63818162e+18
165,170,3.80683225e+18
165,171,4.72849195e+18
165,172,3.1352042e+18
165,173,2.77802576e+18
165,174,3.2082726e+18
165,175,7.59940587e+17
165,176,2.46497066e+18
165,177,6.49303843e+17
165,178,5.906976e+17
165,179,8.34802557e+17
165,180,6.89813627e+17
165,181,9.6321513e+17
165,182,3.7496081e+16
165,183,2.83446788e+17
165,184,9.34949231e+16
165,185,1.5541172e+17
165,186,1.74767115e+17
165,187,3.95447633e+17
165,188,1.08699824e+17
165,189,9.37086734e+16
165,190,0
165,191,0
165,192,6.79550586e+15
165,193,2.13252234e+16
165,194,1.02664673e+17
165,195,1.01540043e+17
165,196,3.29111463e+16
165,197,0
165,198,1.34578117e+16
165,199,0
165,200,4.21856485e+16
165,201,0
165,202,0
165,203,0
165,204,0
165,205,2.29365655e+16
165,206,0
165,207,1.62132647e+16
165,208,0
165,209,0
165,210,0
165,211,0
165,212,0
165,213,0
165,214,0
165,215,0
165,216,0
165,217,0
165,218,0
165,219,0
165,220,0
165,221,0
165,222,0
165,223,0
165,224,0
165,225,0
165,226,0
165,227,0
165,228,0
165,229,0
165,230,0
165,231,0
165,232,0
165,233,0
165,234,0
165,235,0
165,236,0
165,237,0
165,238,0
165,239,0
165,240,0
165,241,0
165,242,0
165,243,0
165,244,0
165,245,0
165,246,0
165,247,0
165,248,0
165,249,0
165,250,0
165,251,0
165,252,0
165,253,0
165,254,0
165,255,0
166,0,0
166,1,0
166,2,0
166,3,0
166,4,0
166,5,0
166,6,0
166,7,0
166,8,0
166,9,0
166,10,0
166,11,0
166,12,0
166,13,0
166,14,0
166,15,0
166,16,0
166,17,0
166,18,0
166,19,0
166,20,0
166,21,0
166,22,0
166,23,0
166,24,0
166,25,0
166,26,0
166,27,0
166,28,0
166,29,0
166,30,0
166,31,0
166,32,0
166,33,0
166,34,0
166,35,0
166,36,0
166,37,0
166,38,0
166,39,0
166,40,0
166,41,0
166,42,0
166,43,0
166,44,0
166,45,0
166,46,0
166,47,0
166,48,0
166,49,0
166,50,0
166,51,0
166,52,0
166,53,0
166,54,0
166,55,0
166,56,2.02986823e+15
166,57,0
166,58,0
166,59,0
166,60,0
166,61,0
166,62,0
166,63,0
166,64,0
166,65,0
166,66,0
166,67,2.03775226e+15
166,68,2.60395598e+15
166,69,0
166,70,1.90009244e+15
166,71,0
166,72,0
166,73,0
166,74,8.841673e+15
166,75,1.64350034e+16
166,76,0
166,77,7.44463329e+15
166,78,9.4570496e+15
166,79,2.5971997e+16
166,80,3.73774892e+16
166,81,1.13567671e+16
166,82,6.15333169e+16
166,83,1.48036636e+17
166,84,1.26765611e+17
166,85,6.38199956e+16
166,86,2.26405462e+17
166,87,6.48269484e+16
166,88,3.06240297e+16
166,89,9.66674575e+16
166,90,1.48839138e+17
166,91,1.05031955e+17
166,92,2.42601806e+17
166,93,2.90917325e+17
166,94,4.49663137e+17
166,95,4.05472613e+17
166,96,7.35981403e+17
166,97,1.02362293e+18
166,98,1.51787789e+18
166,99,9.55889654e+17
166,100,1.12068067e+18
166,101,2.0186007e+18
166,102,2.53356398e+18
166,103,2.18991476e+18
166,104,4.30850382e+18
166,105,2.82538594e+18
166,106,5.3716454e+18
166,107,5.32221663e+18
166,108,8.06039459e+18
166,109,9.85244743e+18
166,110,8.70294371e+18
166,111,1.38979279e+19
166,112,1.73054433e+19
166,113,1.54011836e+19
166,114,2.31825802e+19
166,115,2.62682034e+19
166,116,3.23715361e+19
166,117,3.07032148e+19
166,118,4.4942945e+19
166,119,5.4052469e+19
166,120,5.89574538e+19
166,121,6.23123887e+19
166,122,7.52468321e+19
166,123,7.9352144e+19
166,124,9.04249741e+19
166,125,9.00725219e+19
166,126,9.38282323e+19
166,127,1.10737767e+20
166,128,1.16406771e+20
166,129,1.19856212e+20
166,130,1.14663384e+20
166,131,1.29581163e+20
166,132,1.37747509e+20
166,133,1.39999633e+20
166,134,1.45352571e+20
166,135,1.30598958e+20
166,136,1.38776143e+20
166,137,1.27657333e+20
166,138,1.37422051e+20
166,139,1.36722913e+20
166,140,1.32244979e+20
166,141,1.37823385e+20
166,142,1.25388493e+20
166,143,1.30104737e+20
166,144,1.06751524e+20
166,145,1.23030706e+20
166,146,8.92910779e+19
166,147,1.02771146e+20
166,148,9.28980182e+19
166,149,8.588697e+19
166,150,7.43017363e+19
166,151,7.97843591e+19
166,152,7.14858316e+19
166,153,7.13626254e+19
166,154,5.55139415e+19
166,155,6.17931209e+19
166,156,4.81574102e+19
166,157,4.61765829e+19
166,158,4.1382791e+19
166,159,3.580885e+19
166,160,2.59245018e+19
166,161,2.86391964e+19
166,162,2.14019443e+19
166,163,2.02628261e+19
166,164,1.38177932e+19
166,165,1.43887679e+19
166,166,1.2392612e+19
166,167,9.59074426e+18
166,168,1.11490933e+19
166,169,6.5627971e+18
166,170,3.97146933e+18
166,171,3.34008793e+18
166,172,1.54362355e+18
166,173,5.15058932e+18
166,174,2.21403172e+18
166,175,1.89676186e+18
166,176,1.32563909e+18
166,177,1.35972722e+18
166,178,1.16541329e+18
166,179,8.11794072e+17
166,180,1.16557667e+18
166,181,3.600878e+17
166,182,5.44343959e+16
166,183,3.14300854e+17
166,184,9.0304063e+16
166,185,6.79542481e+16
166,186,2.60309302e+17
166,187,2.69994895e+17
166,188,3.84290115e+16
166,189,2.57254931e+16
166,190,0
166,191,0
166,192,1.44925926e+17
166,193,4.58576817e+16
166,194,3.24507125e+16
166,195,1.9131693e+14
166,196,1.35108798e+16
166,197,8.20797562e+15
166,198,0
166,199,3.48284215e+16
166,200,0
166,201,6.72008533e+16
166,202,2.5303715e+15
166,203,1.18498803e+16
166,204,2.54840808e+16
166,205,0
166,206,1.51150934e+14
166,207,0
166,208,0
166,209,2.01260128e+14
166,210,0
166,211,0
166,212,0
166,213,0
166,214,0
166,215,0
166,216,0
166,217,0
166,218,0
166,219,0
166,220,0
166,221,0
166,222,0
166,223,0
166,224,0
166,225,0
166,226,0
166,227,0
166,228,0
166,229,0
166,230,0
166,231,6.73729593e+16
166,232,0
166,233,0
166,234,0
166,235,0
166,236,0
166,237,0
166,238,0
166,239,0
166,240,0
166,241,0
166,242,0
166,243,0
166,244,0
166,245,0
166,246,0
166,247,0
166,248,0
166,249,0
166,250,0
166,251,0
166,252,0
166,253,0
166,254,0
166,255,0
167,0,0
167,1,0
167,2,0
167,3,0
167,4,0
167,5,0
167,6,0
167,7,0
167,8,0
167,9,0
167,10,0
167,11,0
167,12,0
167,13,0
167,14,0
167,15,0
167,16,0
167,17,0
167,18,0
167,19,0
167,20,0
167,21,0
167,22,0
167,23,0
167,24,0
167,25,0
167,26,0
167,27,0
167,28,0
167,29,0
167,30,0
167,31,0
167,32,0
167,33,0
167,34,0
167,35,0
167,36,0
167,37,0
167,38,0
167,39,0
167,40,0
167,41,0
167,42,0
167,43,0
167,44,0
167,45,0
167,46,0
167,47,0
167,48,0
167,49,0
167,50,0
167,51,0
167,52,0
167,53,0
167,54,0
167,55,0
167,56,0
167,57,0
167,58,0
167,59,0
167,60,0
167,61,0
167,62,0
167,63,0
167,64,0
167,65,7.64812707e+14
167,66,4.48351834e+15
167,67,2.37877093e+15
167,68,7.87350304e+15
167,69,0
167,70,0
167,71,1.58256599e+15
167,72,0
167,73,8.02241202e+15
167,74,1.82336982e+16
167,75,0
167,76,2.08057446e+16
167,77,1.34184942e+16
167,78,3.8625846e+15
167,79,9.05377157e+15
167,80,2.40374755e+16
167,81,0
167,82,0
167,83,3.12498946e+16
167,84,2.81186552e+16
167,85,0
167,86,3.37243922e+16
167,87,7.52762617e+16
167,88,2.44432796e+16
167,89,2.26125075e+17
167,90,3.33167978e+17
167,91,1.58400982e+17
167,92,1.78494999e+17
167,93,4.58365532e+17
167,94,5.09493511e+17
167,95,4.27026042e+17
167,96,2.49242052e+17
167,97,3.8905912e+17
167,98,9.24321267e+17
167,99,1.50101046e+18
167,100,9.76805549e+17
167,101,1.53681889e+18
167,102,2.37178862e+18
167,103,2.95113227e+18
167,104,1.93939287e+18
167,105,3.23148398e+18
167,106,3.67092102e+18
167,107,6.27574741e+18
167,108,5.29856865e+18
167,109,8.21007685e+18
167,110,9.60342254e+18
167,111,1.08169879e+19
167,112,1.19751147e+19
167,113,2.14983007e+19
167,114,2.08895518e+19
167,115,2.09475293e+19
167,116,2.80237207e+19
167,117,3.40316911e+19
